episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
19147,1058.03,156,0.02,3.612933,win,0.449835,62,1.0,10787.835,50000,3328729
19148,1205.97,175,0.02,3.230125,win,0.449864,62,1.0,10788.689,50000,3328904
19149,1257.5,161,0.02,3.489916,win,0.449893,62,1.0,10789.464,50000,3329065
19150,1256.33,159,0.02,3.314059,win,0.449922,62,1.0,10790.206,50000,3329224
19151,824.34,173,0.02,3.350333,caught,0.449898,60,0.967742,10791.041,50000,3329397
19152,1453.18,187,0.02,3.656384,win,0.449927,62,1.0,10791.981,50000,3329584
19153,1457.26,152,0.02,3.361525,win,0.449956,62,1.0,10792.758,50000,3329736
19154,1253.79,163,0.02,3.39549,win,0.449984,62,1.0,10793.557,50000,3329899
19155,1203.28,158,0.02,3.465548,win,0.450013,62,1.0,10794.351,50000,3330057
19156,1156.26,161,0.02,3.82189,win,0.450042,62,1.0,10795.128,50000,3330218
19157,1056.86,158,0.02,3.592275,win,0.45007,62,1.0,10795.937,50000,3330376
19158,1455.28,160,0.02,3.457255,win,0.450099,62,1.0,10796.74,50000,3330536
19159,1710.26,141,0.02,3.46646,win,0.450128,62,1.0,10797.451,50000,3330677
19160,1256.68,154,0.02,3.573037,win,0.450157,62,1.0,10798.179,50000,3330831
19161,1258.07,165,0.02,3.613931,win,0.450185,62,1.0,10798.985,50000,3330996
19162,1455.56,147,0.02,3.567327,win,0.450214,62,1.0,10799.739,50000,3331143
19163,1308.6,148,0.02,3.392476,win,0.450243,62,1.0,10800.462,50000,3331291
19164,1206.32,157,0.02,3.518123,win,0.450271,62,1.0,10801.228,50000,3331448
19165,1055.13,160,0.02,3.462816,win,0.4503,62,1.0,10802.031,50000,3331608
19166,1254.2,161,0.02,3.527919,win,0.450329,62,1.0,10802.821,50000,3331769
19167,1309.26,133,0.02,3.752012,win,0.450357,62,1.0,10803.45,50000,3331902
19168,1252.72,166,0.02,3.540343,win,0.450386,62,1.0,10804.257,50000,3332068
19169,1111.08,129,0.02,3.545664,win,0.450415,62,1.0,10804.857,50000,3332197
19170,1204.99,158,0.02,3.606833,win,0.450443,62,1.0,10805.625,50000,3332355
19171,1254.99,166,0.02,3.456091,win,0.450472,62,1.0,10806.474,50000,3332521
19172,1310.75,135,0.02,3.554482,win,0.450501,62,1.0,10807.092,50000,3332656
19173,1055.0,164,0.02,3.45845,win,0.450529,62,1.0,10807.924,50000,3332820
19174,1254.3,164,0.02,3.433772,win,0.450558,62,1.0,10808.761,50000,3332984
19175,1255.66,146,0.02,3.519389,win,0.450587,62,1.0,10809.451,50000,3333130
19176,1256.53,175,0.02,3.52448,win,0.450615,62,1.0,10810.331,50000,3333305
19177,1207.05,150,0.02,3.450113,win,0.450644,62,1.0,10811.04,50000,3333455
19178,1255.72,169,0.02,3.473918,win,0.450673,62,1.0,10811.889,50000,3333624
19179,649.77,231,0.02,3.545562,caught,0.450649,46,0.741935,10813.041,50000,3333855
19180,1257.88,153,0.02,3.107056,win,0.450678,62,1.0,10813.791,50000,3334008
19181,1143.93,203,0.02,3.378103,caught,0.450654,52,0.83871,10814.823,50000,3334211
19182,1258.35,153,0.02,3.322384,win,0.450683,62,1.0,10815.558,50000,3334364
19183,1001.24,174,0.02,3.575444,caught,0.450659,57,0.919355,10816.423,50000,3334538
19184,1259.15,154,0.02,3.528014,win,0.450688,62,1.0,10817.218,50000,3334692
19185,1256.7,156,0.02,3.733194,win,0.450717,62,1.0,10817.944,50000,3334848
19186,1656.37,160,0.02,3.432656,win,0.450745,62,1.0,10818.744,50000,3335008
19187,1457.66,146,0.02,3.531528,win,0.450774,62,1.0,10819.473,50000,3335154
19188,1057.64,162,0.02,3.285628,win,0.450803,62,1.0,10820.234,50000,3335316
19189,1506.82,144,0.02,3.345149,win,0.450831,62,1.0,10820.897,50000,3335460
19190,-26.73,99,0.02,3.366518,caught,0.450808,14,0.225806,10821.343,50000,3335559
19191,1511.32,131,0.02,3.493304,win,0.450836,62,1.0,10822.027,50000,3335690
19192,1509.09,140,0.02,3.419466,win,0.450865,62,1.0,10822.704,50000,3335830
19193,1456.36,162,0.02,3.507734,win,0.450894,62,1.0,10823.567,50000,3335992
19194,1457.5,161,0.02,3.677867,win,0.450922,62,1.0,10824.338,50000,3336153
19195,1457.3,150,0.02,3.693789,win,0.450951,62,1.0,10825.053,50000,3336303
19196,1257.31,162,0.02,3.50394,win,0.450979,62,1.0,10825.851,50000,3336465
19197,1206.56,155,0.02,3.51097,win,0.451008,62,1.0,10826.596,50000,3336620
19198,1005.98,161,0.02,3.560377,win,0.451037,62,1.0,10827.367,50000,3336781
19199,1456.11,166,0.02,3.611057,win,0.451065,62,1.0,10828.231,50000,3336947
19200,1111.43,129,0.02,3.68328,win,0.451094,62,1.0,10828.888,50000,3337076
19201,1257.24,162,0.02,3.665187,win,0.451122,62,1.0,10829.685,50000,3337238
19202,1052.17,166,0.02,3.455092,win,0.451151,62,1.0,10830.484,50000,3337404
19203,1311.21,133,0.02,3.417129,win,0.45118,62,1.0,10831.138,50000,3337537
19204,1258.0,155,0.02,3.674765,win,0.451208,62,1.0,10831.942,50000,3337692
19205,1053.55,158,0.02,3.736584,win,0.451237,62,1.0,10832.71,50000,3337850
19206,1511.2,133,0.02,3.552009,win,0.451265,62,1.0,10833.376,50000,3337983
19207,1059.77,145,0.02,3.588617,win,0.451294,62,1.0,10834.102,50000,3338128
19208,1255.14,163,0.02,3.434189,win,0.451322,62,1.0,10834.874,50000,3338291
19209,1052.33,162,0.02,3.601967,win,0.451351,62,1.0,10835.664,50000,3338453
19210,1309.93,145,0.02,3.505078,win,0.451379,62,1.0,10836.389,50000,3338598
19211,1259.18,141,0.02,3.573916,win,0.451408,62,1.0,10837.058,50000,3338739
19212,1257.49,158,0.02,3.647246,win,0.451437,62,1.0,10837.858,50000,3338897
19213,1659.46,138,0.02,3.661437,win,0.451465,62,1.0,10838.516,50000,3339035
19214,1056.93,167,0.02,3.551647,win,0.451494,62,1.0,10839.279,50000,3339202
19215,1259.11,153,0.02,3.586563,win,0.451522,62,1.0,10840.03,50000,3339355
19216,1257.78,154,0.02,3.474419,win,0.451551,62,1.0,10840.748,50000,3339509
19217,1257.6,160,0.02,3.790563,win,0.451579,62,1.0,10841.566,50000,3339669
19218,1200.69,166,0.02,3.457152,win,0.451608,62,1.0,10842.487,50000,3339835
19219,1255.76,160,0.02,3.287038,win,0.451636,62,1.0,10843.277,50000,3339995
19220,1508.18,139,0.02,3.22613,win,0.451665,62,1.0,10843.924,50000,3340134
19221,1457.24,165,0.02,3.601522,win,0.451693,62,1.0,10844.711,50000,3340299
19222,1256.19,164,0.02,3.464061,win,0.451722,62,1.0,10845.487,50000,3340463
19223,1457.14,152,0.02,3.46699,win,0.451751,62,1.0,10846.206,50000,3340615
19224,1307.14,144,0.02,3.627832,win,0.451779,62,1.0,10846.852,50000,3340759
19225,1508.59,135,0.02,3.617322,win,0.451808,62,1.0,10847.507,50000,3340894
19226,1255.27,158,0.02,3.282938,win,0.451836,62,1.0,10848.324,50000,3341052
19227,1055.79,168,0.02,3.652081,win,0.451865,62,1.0,10849.137,50000,3341220
19228,1055.7,154,0.02,3.380319,win,0.451893,62,1.0,10849.871,50000,3341374
19229,824.72,168,0.02,3.485669,caught,0.45187,59,0.951613,10850.684,50000,3341542
19230,1257.74,157,0.02,3.652442,win,0.451898,62,1.0,10851.463,50000,3341699
19231,1404.57,187,0.02,3.29553,win,0.451927,62,1.0,10852.343,50000,3341886
19232,1207.28,150,0.02,3.567736,win,0.451955,62,1.0,10853.027,50000,3342036
19233,1457.55,145,0.02,3.700835,win,0.451984,62,1.0,10853.737,50000,3342181
19234,1245.73,162,0.02,3.476387,caught,0.45196,61,0.983871,10854.553,50000,3342343
19235,1255.23,172,0.02,3.286989,win,0.451989,62,1.0,10855.362,50000,3342515
19236,1057.64,142,0.02,3.521724,win,0.452017,62,1.0,10856.062,50000,3342657
19237,1254.31,160,0.02,3.372271,win,0.452046,62,1.0,10856.834,50000,3342817
19238,1027.2,188,0.02,3.566094,caught,0.452022,60,0.967742,10857.784,50000,3343005
19239,1456.12,165,0.02,3.288288,win,0.452051,62,1.0,10858.515,50000,3343170
19240,1454.3,158,0.02,3.341394,win,0.452079,62,1.0,10859.296,50000,3343328
19241,1457.32,151,0.02,3.340237,win,0.452107,62,1.0,10860.003,50000,3343479
19242,1056.35,149,0.02,3.35877,win,0.452136,62,1.0,10860.723,50000,3343628
19243,1257.92,154,0.02,3.261089,win,0.452164,62,1.0,10861.478,50000,3343782
19244,1056.35,160,0.02,3.532,win,0.452193,62,1.0,10862.277,50000,3343942
19245,1055.12,161,0.02,3.321358,win,0.452221,62,1.0,10863.031,50000,3344103
19246,1255.05,167,0.02,3.421508,win,0.45225,62,1.0,10863.885,50000,3344270
19247,1207.84,150,0.02,3.402822,win,0.452278,62,1.0,10864.618,50000,3344420
19248,1256.6,160,0.02,3.392324,win,0.452307,62,1.0,10865.396,50000,3344580
19249,802.81,150,0.02,3.284523,caught,0.452283,57,0.919355,10866.139,50000,3344730
19250,1309.73,138,0.02,3.37534,win,0.452312,62,1.0,10866.83,50000,3344868
19251,1309.61,136,0.02,3.210081,win,0.45234,62,1.0,10867.503,50000,3345004
19252,1452.61,160,0.02,3.555768,win,0.452369,62,1.0,10868.281,50000,3345164
19253,1196.96,222,0.02,3.42797,win,0.452397,62,1.0,10869.302,50000,3345386
19254,1653.85,163,0.02,3.24671,win,0.452425,62,1.0,10870.123,50000,3345549
19255,1060.45,139,0.02,3.522338,win,0.452454,62,1.0,10870.81,50000,3345688
19256,1202.13,172,0.02,3.383733,win,0.452482,62,1.0,10871.652,50000,3345860
19257,1400.86,178,0.02,3.606804,win,0.452511,62,1.0,10872.543,50000,3346038
19258,1411.8,171,0.02,3.372578,caught,0.452487,59,0.951613,10873.357,50000,3346209
19259,1404.56,186,0.02,3.291746,win,0.452516,62,1.0,10874.277,50000,3346395
19260,1205.27,158,0.02,3.541202,win,0.452544,62,1.0,10875.042,50000,3346553
19261,1307.04,142,0.02,3.32406,win,0.452573,62,1.0,10875.71,50000,3346695
19262,1257.36,147,0.02,3.266115,win,0.452601,62,1.0,10876.381,50000,3346842
19263,1208.17,148,0.02,3.328215,win,0.452629,62,1.0,10877.078,50000,3346990
19264,1056.27,151,0.02,3.254239,win,0.452658,62,1.0,10877.826,50000,3347141
19265,1255.5,146,0.02,3.49774,win,0.452686,62,1.0,10878.501,50000,3347287
19266,1257.75,159,0.02,3.437854,win,0.452715,62,1.0,10879.332,50000,3347446
19267,1310.54,139,0.02,3.368146,win,0.452743,62,1.0,10880.014,50000,3347585
19268,1057.97,153,0.02,3.378321,win,0.452771,62,1.0,10880.72,50000,3347738
19269,1454.1,163,0.02,3.53028,win,0.4528,62,1.0,10881.517,50000,3347901
19270,1456.94,158,0.02,3.635935,win,0.452828,62,1.0,10882.262,50000,3348059
19271,997.66,161,0.02,3.45791,caught,0.452805,57,0.919355,10883.046,50000,3348220
19272,1255.68,168,0.02,3.43106,win,0.452833,62,1.0,10883.855,50000,3348388
19273,1042.09,166,0.02,3.601944,caught,0.45281,61,0.983871,10884.679,50000,3348554
19274,1309.11,142,0.02,3.259423,win,0.452838,62,1.0,10885.41,50000,3348696
19275,1058.91,143,0.02,3.318287,win,0.452866,62,1.0,10886.104,50000,3348839
19276,1005.47,154,0.02,3.347214,win,0.452895,62,1.0,10886.831,50000,3348993
19277,1254.92,165,0.02,3.714472,win,0.452923,62,1.0,10887.586,50000,3349158
19278,1458.91,154,0.02,3.449371,win,0.452952,62,1.0,10888.353,50000,3349312
19279,1505.79,169,0.02,3.33872,win,0.45298,62,1.0,10889.147,50000,3349481
19280,1255.59,158,0.02,3.61651,win,0.453008,62,1.0,10889.949,50000,3349639
19281,1257.27,162,0.02,3.412981,win,0.453037,62,1.0,10890.691,50000,3349801
19282,1458.97,141,0.02,3.271094,win,0.453065,62,1.0,10891.323,50000,3349942
19283,1007.7,157,0.02,3.455434,win,0.453093,62,1.0,10892.059,50000,3350099
19284,1309.24,151,0.02,3.539621,win,0.453122,62,1.0,10892.793,50000,3350250
19285,1033.19,175,0.02,3.571931,caught,0.453098,60,0.967742,10893.583,50000,3350425
19286,1207.43,174,0.02,3.353536,win,0.453127,62,1.0,10894.411,50000,3350599
19287,1257.54,159,0.02,3.447375,win,0.453155,62,1.0,10895.201,50000,3350758
19288,1307.87,145,0.02,3.307417,win,0.453183,62,1.0,10895.952,50000,3350903
19289,995.74,177,0.02,3.351954,win,0.453212,62,1.0,10896.771,50000,3351080
19290,810.38,181,0.02,3.527607,caught,0.453188,58,0.935484,10897.625,50000,3351261
19291,1005.63,164,0.02,3.323587,win,0.453217,62,1.0,10898.474,50000,3351425
19292,1255.64,155,0.02,3.472127,win,0.453245,62,1.0,10899.245,50000,3351580
19293,1206.39,158,0.02,3.480746,win,0.453273,62,1.0,10900.018,50000,3351738
19294,1196.09,242,0.02,3.466657,win,0.453302,62,1.0,10901.171,50000,3351980
19295,1257.47,161,0.02,3.429179,win,0.45333,62,1.0,10902.017,50000,3352141
19296,1056.01,163,0.02,3.531795,win,0.453358,62,1.0,10902.837,50000,3352304
19297,1252.31,171,0.02,3.471466,win,0.453387,62,1.0,10903.638,50000,3352475
19298,1007.48,174,0.02,3.480324,win,0.453415,62,1.0,10904.638,50000,3352649
19299,790.72,164,0.02,3.539049,caught,0.453391,56,0.903226,10905.587,50000,3352813
19300,1456.71,154,0.02,3.424361,win,0.45342,62,1.0,10906.4,50000,3352967
19301,1106.77,144,0.02,3.327308,win,0.453448,62,1.0,10907.103,50000,3353111
19302,1658.02,165,0.02,3.336222,win,0.453476,62,1.0,10907.924,50000,3353276
19303,1055.61,155,0.02,3.500747,win,0.453505,62,1.0,10908.644,50000,3353431
19304,1405.11,171,0.02,3.471139,win,0.453533,62,1.0,10909.278,50000,3353602
19305,1110.48,137,0.02,3.740204,win,0.453561,62,1.0,10909.753,50000,3353739
19306,1458.7,158,0.02,3.755886,win,0.45359,62,1.0,10910.261,50000,3353897
19307,1257.17,162,0.02,3.23381,win,0.453618,62,1.0,10910.748,50000,3354059
19308,1006.65,156,0.02,3.533882,win,0.453646,62,1.0,10911.213,50000,3354215
19309,1310.16,132,0.02,3.469901,win,0.453674,62,1.0,10911.603,50000,3354347
19310,1456.45,149,0.02,3.527301,win,0.453703,62,1.0,10912.082,50000,3354496
19311,1257.14,161,0.02,3.503528,win,0.453731,62,1.0,10912.567,50000,3354657
19312,1023.54,159,0.02,3.334908,caught,0.453708,59,0.951613,10913.046,50000,3354816
19313,1055.98,150,0.02,3.492964,win,0.453736,62,1.0,10913.494,50000,3354966
19314,1454.49,157,0.02,3.629109,win,0.453764,62,1.0,10913.961,50000,3355123
19315,805.42,148,0.02,3.310491,caught,0.453741,57,0.919355,10914.398,50000,3355271
19316,1711.43,129,0.02,3.40766,win,0.453769,62,1.0,10914.787,50000,3355400
19317,1256.82,152,0.02,3.453114,win,0.453797,62,1.0,10915.241,50000,3355552
19318,1255.43,158,0.02,3.577386,win,0.453825,62,1.0,10915.713,50000,3355710
19319,1004.33,169,0.02,3.280317,win,0.453854,62,1.0,10916.245,50000,3355879
19320,1455.27,159,0.02,3.384318,win,0.453882,62,1.0,10916.72,50000,3356038
19321,1257.31,150,0.02,3.408478,win,0.45391,62,1.0,10917.177,50000,3356188
19322,1257.51,148,0.02,3.37658,win,0.453939,62,1.0,10917.624,50000,3356336
19323,969.04,195,0.02,3.532166,caught,0.453915,54,0.870968,10918.247,50000,3356531
19324,1253.79,163,0.02,3.482306,win,0.453943,62,1.0,10918.757,50000,3356694
19325,1255.12,164,0.02,3.423085,win,0.453972,62,1.0,10919.331,50000,3356858
19326,1242.32,181,0.02,3.418828,caught,0.453948,61,0.983871,10919.872,50000,3357039
19327,1456.79,157,0.02,3.645084,win,0.453976,62,1.0,10920.361,50000,3357196
19328,1107.92,143,0.02,3.331592,win,0.454005,62,1.0,10920.802,50000,3357339
19329,1053.87,157,0.02,3.262812,win,0.454033,62,1.0,10921.269,50000,3357496
19330,1258.87,158,0.02,3.165477,win,0.454061,62,1.0,10921.754,50000,3357654
19331,1657.38,150,0.02,3.564534,win,0.454089,62,1.0,10922.201,50000,3357804
19332,1258.99,154,0.02,3.256732,win,0.454118,62,1.0,10922.652,50000,3357958
19333,1311.27,131,0.02,3.362332,win,0.454146,62,1.0,10923.04,50000,3358089
19334,1255.67,167,0.02,3.581743,win,0.454174,62,1.0,10923.537,50000,3358256
19335,1206.53,157,0.02,3.483911,win,0.454202,62,1.0,10924.003,50000,3358413
19336,1255.43,172,0.02,3.438626,win,0.45423,62,1.0,10924.533,50000,3358585
19337,1260.59,137,0.02,3.594139,win,0.454259,62,1.0,10924.951,50000,3358722
19338,1509.19,144,0.02,3.025226,win,0.454287,62,1.0,10925.395,50000,3358866
19339,1005.36,157,0.02,3.551985,win,0.454315,62,1.0,10925.916,50000,3359023
19340,1254.54,159,0.02,3.20624,win,0.454343,62,1.0,10926.391,50000,3359182
19341,1254.08,152,0.02,3.363444,win,0.454372,62,1.0,10926.838,50000,3359334
19342,1255.71,158,0.02,3.523818,win,0.4544,62,1.0,10927.3,50000,3359492
19343,1001.54,196,0.02,3.461714,caught,0.454376,58,0.935484,10927.886,50000,3359688
19344,1257.97,155,0.02,3.391202,win,0.454404,62,1.0,10928.341,50000,3359843
19345,1055.76,170,0.02,3.456099,win,0.454433,62,1.0,10928.84,50000,3360013
19346,1252.86,164,0.02,3.744336,win,0.454461,62,1.0,10929.348,50000,3360177
19347,897.3,325,0.02,3.400441,caught,0.454437,59,0.951613,10930.327,50000,3360502
19348,1255.22,164,0.02,3.441568,win,0.454466,62,1.0,10930.798,50000,3360666
19349,1509.63,145,0.02,3.405796,win,0.454494,62,1.0,10931.231,50000,3360811
19350,1243.55,173,0.02,3.420295,caught,0.45447,61,0.983871,10931.74,50000,3360984
19351,1057.8,143,0.02,3.425791,win,0.454498,62,1.0,10932.157,50000,3361127
19352,804.19,148,0.02,3.488106,caught,0.454475,57,0.919355,10932.59,50000,3361275
19353,1258.73,158,0.02,3.242979,win,0.454503,62,1.0,10933.059,50000,3361433
19354,1202.45,155,0.02,3.420225,win,0.454531,62,1.0,10933.546,50000,3361588
19355,1255.44,163,0.02,3.452617,win,0.45456,62,1.0,10934.027,50000,3361751
19356,1511.38,129,0.02,3.364842,win,0.454588,62,1.0,10934.424,50000,3361880
19357,1053.75,166,0.02,3.203992,win,0.454616,62,1.0,10934.909,50000,3362046
19358,1205.39,170,0.02,3.135844,win,0.454644,62,1.0,10935.412,50000,3362216
19359,1511.18,129,0.02,3.272437,win,0.454672,62,1.0,10935.784,50000,3362345
19360,832.52,197,0.02,3.350852,caught,0.454649,60,0.967742,10936.368,50000,3362542
19361,1054.46,160,0.02,3.385742,win,0.454677,62,1.0,10936.832,50000,3362702
19362,1649.56,178,0.02,3.444942,win,0.454705,62,1.0,10937.374,50000,3362880
19363,1659.19,151,0.02,3.414021,win,0.454733,62,1.0,10937.886,50000,3363031
19364,1404.5,155,0.02,3.399688,win,0.454761,62,1.0,10938.34,50000,3363186
19365,1253.33,158,0.02,3.29582,win,0.45479,62,1.0,10938.806,50000,3363344
19366,1255.19,161,0.02,3.37063,win,0.454818,62,1.0,10939.27,50000,3363505
19367,740.04,195,0.02,3.459523,caught,0.454794,53,0.854839,10939.848,50000,3363700
19368,1309.47,147,0.02,3.339554,win,0.454822,62,1.0,10940.278,50000,3363847
19369,1058.6,159,0.02,3.438293,win,0.454851,62,1.0,10940.747,50000,3364006
19370,1457.17,151,0.02,3.123987,win,0.454879,62,1.0,10941.188,50000,3364157
19371,1256.23,168,0.02,3.311003,win,0.454907,62,1.0,10941.678,50000,3364325
19372,1002.42,191,0.02,3.604616,win,0.454935,62,1.0,10942.261,50000,3364516
19373,1253.13,162,0.02,3.345654,win,0.454963,62,1.0,10942.728,50000,3364678
19374,1058.39,151,0.02,3.307734,win,0.454991,62,1.0,10943.168,50000,3364829
19375,1205.21,158,0.02,3.137941,win,0.455019,62,1.0,10943.624,50000,3364987
19376,1457.86,163,0.02,3.477638,win,0.455047,62,1.0,10944.097,50000,3365150
19377,1052.37,161,0.02,3.267352,win,0.455076,62,1.0,10944.56,50000,3365311
19378,1256.88,151,0.02,3.423563,win,0.455104,62,1.0,10944.998,50000,3365462
19379,1654.17,163,0.02,3.14589,win,0.455132,62,1.0,10945.491,50000,3365625
19380,1227.76,190,0.02,3.368666,caught,0.455108,60,0.967742,10946.089,50000,3365815
19381,1205.18,174,0.02,3.264956,win,0.455136,62,1.0,10946.611,50000,3365989
19382,1210.78,189,0.02,3.48413,caught,0.455113,58,0.935484,10947.169,50000,3366178
19383,993.12,174,0.02,3.417156,win,0.455141,62,1.0,10947.675,50000,3366352
19384,1257.27,161,0.02,3.190753,win,0.455169,62,1.0,10948.159,50000,3366513
19385,786.53,176,0.02,3.27033,caught,0.455146,57,0.919355,10948.679,50000,3366689
19386,1455.83,154,0.02,3.2975,win,0.455174,62,1.0,10949.127,50000,3366843
19387,1454.5,167,0.02,3.229778,win,0.455202,62,1.0,10949.608,50000,3367010
19388,1456.93,165,0.02,3.501019,win,0.45523,62,1.0,10950.088,50000,3367175
19389,1405.13,168,0.02,3.365894,win,0.455258,62,1.0,10950.598,50000,3367343
19390,1455.44,158,0.02,3.394662,win,0.455286,62,1.0,10951.088,50000,3367501
19391,964.37,233,0.02,3.412414,caught,0.455263,56,0.903226,10951.772,50000,3367734
19392,1057.73,161,0.02,3.604823,win,0.455291,62,1.0,10952.243,50000,3367895
19393,1406.24,159,0.02,3.603025,win,0.455319,62,1.0,10952.715,50000,3368054
19394,1205.83,176,0.02,3.33453,win,0.455347,62,1.0,10953.243,50000,3368230
19395,1656.78,161,0.02,3.661147,win,0.455375,62,1.0,10953.717,50000,3368391
19396,1308.6,135,0.02,3.445234,win,0.455403,62,1.0,10954.104,50000,3368526
19397,1255.21,164,0.02,3.579901,win,0.455431,62,1.0,10954.584,50000,3368690
19398,1254.45,160,0.02,3.493053,win,0.455459,62,1.0,10955.077,50000,3368850
19399,1199.56,168,0.02,3.438568,win,0.455487,62,1.0,10955.567,50000,3369018
19400,1257.71,149,0.02,3.484724,win,0.455515,62,1.0,10956.009,50000,3369167
19401,1256.71,159,0.02,3.233742,win,0.455544,62,1.0,10956.473,50000,3369326
19402,826.76,156,0.02,3.63645,caught,0.45552,59,0.951613,10956.925,50000,3369482
19403,1254.46,170,0.02,3.561323,win,0.455548,62,1.0,10957.429,50000,3369652
19404,1456.87,168,0.02,3.345653,win,0.455576,62,1.0,10957.919,50000,3369820
19405,1456.66,154,0.02,3.538163,win,0.455604,62,1.0,10958.391,50000,3369974
19406,1110.64,137,0.02,3.412592,win,0.455632,62,1.0,10958.805,50000,3370111
19407,1708.91,133,0.02,3.305645,win,0.45566,62,1.0,10959.219,50000,3370244
19408,1207.63,156,0.02,3.335517,win,0.455688,62,1.0,10959.684,50000,3370400
19409,1054.87,175,0.02,3.300431,win,0.455716,62,1.0,10960.191,50000,3370575
19410,1258.36,164,0.02,3.400574,win,0.455744,62,1.0,10960.666,50000,3370739
19411,1257.09,163,0.02,3.190868,win,0.455773,62,1.0,10961.133,50000,3370902
19412,1254.78,159,0.02,3.378483,win,0.455801,62,1.0,10961.599,50000,3371061
19413,1058.03,155,0.02,3.408377,win,0.455829,62,1.0,10962.052,50000,3371216
19414,1202.01,186,0.02,3.173616,win,0.455857,62,1.0,10962.596,50000,3371402
19415,1455.22,174,0.02,3.30759,win,0.455885,62,1.0,10963.107,50000,3371576
19416,1015.67,155,0.02,3.375883,caught,0.455861,58,0.935484,10963.586,50000,3371731
19417,998.35,226,0.02,3.468757,caught,0.455838,59,0.951613,10964.253,50000,3371957
19418,1310.49,137,0.02,3.481501,win,0.455866,62,1.0,10964.64,50000,3372094
19419,1258.88,160,0.02,3.510272,win,0.455894,62,1.0,10965.11,50000,3372254
