episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
14122,1431.26,175,0.02,4.747201,caught,0.106925,60,0.967742,15564.092,50000,2439228
14123,1004.18,287,0.02,4.674155,caught,0.106918,59,0.951613,15565.514,50000,2439515
14124,1586.41,268,0.02,4.658984,win,0.106981,62,1.0,15566.865,50000,2439783
14125,1236.17,178,0.02,4.470874,caught,0.106973,61,0.983871,15567.768,50000,2439961
14126,1647.72,170,0.02,4.308111,win,0.107037,62,1.0,15568.63,50000,2440131
14127,1644.72,250,0.02,4.020588,win,0.1071,62,1.0,15569.929,50000,2440381
14128,1313.05,188,0.02,4.279677,caught,0.107092,59,0.951613,15570.885,50000,2440569
14129,1385.78,185,0.02,4.475482,win,0.107155,62,1.0,15571.828,50000,2440754
14130,1645.84,203,0.02,4.309174,win,0.107219,62,1.0,15572.806,50000,2440957
14131,1224.49,195,0.02,4.70482,caught,0.107211,60,0.967742,15573.765,50000,2441152
14132,1406.94,215,0.02,4.50722,caught,0.107204,59,0.951613,15574.844,50000,2441367
14133,1331.44,174,0.02,4.362483,caught,0.107196,60,0.967742,15575.7,50000,2441541
14134,1313.78,175,0.02,4.509897,caught,0.107188,59,0.951613,15576.582,50000,2441716
14135,1529.64,183,0.02,4.467846,caught,0.107181,60,0.967742,15577.513,50000,2441899
14136,1416.52,186,0.02,4.434244,caught,0.107173,60,0.967742,15578.474,50000,2442085
14137,1391.54,179,0.02,4.278914,caught,0.107166,57,0.919355,15579.384,50000,2442264
14138,1452.93,228,0.02,4.530167,win,0.107229,62,1.0,15580.542,50000,2442492
14139,1426.57,171,0.02,4.516642,caught,0.107221,60,0.967742,15581.406,50000,2442663
14140,824.96,224,0.02,4.361105,caught,0.107214,61,0.983871,15582.484,50000,2442887
14141,1223.86,227,0.02,4.365856,caught,0.107206,60,0.967742,15583.62,50000,2443114
14142,1600.75,177,0.02,4.379588,win,0.107269,62,1.0,15584.491,50000,2443291
14143,1284.39,181,0.02,4.296662,caught,0.107262,57,0.919355,15585.4,50000,2443472
14144,1589.17,196,0.02,4.555803,win,0.107325,62,1.0,15586.406,50000,2443668
14145,1089.55,176,0.02,4.337949,caught,0.107317,57,0.919355,15587.307,50000,2443844
14146,1427.42,249,0.02,4.173865,caught,0.107309,61,0.983871,15588.596,50000,2444093
14147,171.93,81,0.02,4.404322,caught,0.107302,21,0.33871,15589.007,50000,2444174
14148,1395.65,229,0.02,4.317332,caught,0.107294,59,0.951613,15590.156,50000,2444403
14149,1207.48,194,0.02,4.262085,caught,0.107287,59,0.951613,15591.124,50000,2444597
14150,1588.36,325,0.02,4.222942,win,0.10735,62,1.0,15592.718,50000,2444922
14151,1390.0,264,0.02,4.515186,caught,0.107342,60,0.967742,15594.028,50000,2445186
14152,1596.86,238,0.02,4.664607,win,0.107405,62,1.0,15595.249,50000,2445424
14153,1590.17,184,0.02,4.44691,win,0.107468,62,1.0,15596.179,50000,2445608
14154,1199.51,162,0.02,4.434293,caught,0.107461,57,0.919355,15597.035,50000,2445770
14155,1323.0,186,0.02,4.42575,caught,0.107453,59,0.951613,15597.99,50000,2445956
14156,1438.99,190,0.02,4.508567,caught,0.107446,61,0.983871,15598.894,50000,2446146
14157,1417.83,230,0.02,4.431514,caught,0.107438,60,0.967742,15600.012,50000,2446376
14158,1411.4,184,0.02,4.178338,caught,0.10743,58,0.935484,15600.89,50000,2446560
14159,1211.38,242,0.02,4.432803,caught,0.107423,59,0.951613,15602.048,50000,2446802
14160,1419.97,174,0.02,4.354023,caught,0.107415,59,0.951613,15602.968,50000,2446976
14161,1428.02,227,0.02,4.412981,caught,0.107408,60,0.967742,15604.144,50000,2447203
14162,1429.42,199,0.02,4.15661,caught,0.1074,60,0.967742,15605.161,50000,2447402
14163,1414.08,227,0.02,4.197292,caught,0.107393,59,0.951613,15606.355,50000,2447629
14164,1632.31,174,0.02,4.279618,caught,0.107385,60,0.967742,15607.196,50000,2447803
14165,1430.37,173,0.02,4.244467,caught,0.107377,60,0.967742,15608.033,50000,2447976
14166,1431.12,176,0.02,4.449442,caught,0.10737,60,0.967742,15608.839,50000,2448152
14167,1599.65,199,0.02,4.311581,win,0.107433,62,1.0,15609.758,50000,2448351
14168,900.43,182,0.02,4.224224,caught,0.107425,58,0.935484,15610.576,50000,2448533
14169,612.74,130,0.02,4.249376,caught,0.107418,30,0.483871,15611.28,50000,2448663
14170,1403.2,169,0.02,4.283754,caught,0.10741,58,0.935484,15612.174,50000,2448832
14171,894.58,230,0.02,4.532975,caught,0.107402,47,0.758065,15613.416,50000,2449062
14172,1429.73,234,0.02,4.411228,caught,0.107395,61,0.983871,15614.67,50000,2449296
14173,1227.45,176,0.02,4.27675,caught,0.107387,60,0.967742,15615.553,50000,2449472
14174,1205.62,228,0.02,4.393286,caught,0.10738,60,0.967742,15616.633,50000,2449700
14175,1423.97,180,0.02,4.258077,caught,0.107372,60,0.967742,15617.488,50000,2449880
14176,1422.05,192,0.02,4.065436,caught,0.107365,60,0.967742,15618.408,50000,2450072
14177,1306.6,242,0.02,4.548132,caught,0.107357,59,0.951613,15619.57,50000,2450314
14178,1229.78,168,0.02,4.361235,caught,0.107349,61,0.983871,15620.448,50000,2450482
14179,1208.41,246,0.02,4.471317,caught,0.107342,60,0.967742,15621.743,50000,2450728
14180,1210.34,197,0.02,4.243733,caught,0.107334,59,0.951613,15622.782,50000,2450925
14181,1586.76,236,0.02,4.418337,win,0.107397,62,1.0,15623.961,50000,2451161
14182,1598.53,201,0.02,4.415735,win,0.10746,62,1.0,15624.919,50000,2451362
14183,1438.3,180,0.02,4.377656,caught,0.107453,61,0.983871,15625.817,50000,2451542
14184,1398.24,169,0.02,4.076866,caught,0.107445,58,0.935484,15626.634,50000,2451711
14185,1434.21,200,0.02,4.349807,caught,0.107437,61,0.983871,15627.747,50000,2451911
14186,1397.05,198,0.02,4.35348,win,0.1075,62,1.0,15628.772,50000,2452109
14187,1364.96,174,0.02,4.423987,caught,0.107493,54,0.870968,15629.702,50000,2452283
14188,1413.58,168,0.02,4.250182,caught,0.107485,59,0.951613,15630.579,50000,2452451
14189,684.83,129,0.02,4.657556,caught,0.107478,29,0.467742,15631.271,50000,2452580
14190,1313.27,167,0.02,4.595664,caught,0.10747,59,0.951613,15632.146,50000,2452747
14191,777.44,134,0.02,4.640388,caught,0.107462,27,0.435484,15632.804,50000,2452881
14192,425.9,203,0.02,4.71858,caught,0.107455,42,0.677419,15633.753,50000,2453084
14193,1393.42,320,0.02,4.523716,caught,0.107447,59,0.951613,15635.258,50000,2453404
14194,1419.11,230,0.02,4.458359,caught,0.10744,61,0.983871,15636.41,50000,2453634
14195,482.47,139,0.02,4.567938,caught,0.107432,37,0.596774,15637.124,50000,2453773
14196,1397.94,197,0.02,4.631356,caught,0.107425,59,0.951613,15638.139,50000,2453970
14197,1357.22,178,0.02,4.76574,caught,0.107417,54,0.870968,15639.078,50000,2454148
14198,1426.05,173,0.02,4.65441,caught,0.107409,60,0.967742,15639.959,50000,2454321
14199,1277.58,181,0.02,4.593919,caught,0.107402,55,0.887097,15640.883,50000,2454502
14200,1334.35,223,0.02,4.443799,caught,0.107394,61,0.983871,15642.023,50000,2454725
14201,1217.49,196,0.02,4.55022,caught,0.107387,59,0.951613,15643.023,50000,2454921
14202,1394.72,195,0.02,4.499871,caught,0.107379,57,0.919355,15644.013,50000,2455116
14203,1320.81,240,0.02,4.417361,caught,0.107372,60,0.967742,15645.248,50000,2455356
14204,1593.17,195,0.02,4.557612,win,0.107435,62,1.0,15646.241,50000,2455551
14205,1591.43,213,0.02,4.627599,win,0.107497,62,1.0,15647.326,50000,2455764
14206,1430.06,241,0.02,4.910844,caught,0.10749,61,0.983871,15648.577,50000,2456005
14207,1408.15,339,0.02,4.492015,caught,0.107482,60,0.967742,15650.522,50000,2456344
14208,1583.97,268,0.02,4.440483,win,0.107545,62,1.0,15651.874,50000,2456612
14209,1240.62,231,0.02,4.508304,win,0.107608,62,1.0,15653.024,50000,2456843
14210,1594.67,227,0.02,4.312891,win,0.107671,62,1.0,15654.215,50000,2457070
14211,1395.68,243,0.02,4.351869,caught,0.107663,59,0.951613,15655.513,50000,2457313
14212,1189.05,163,0.02,4.003829,caught,0.107656,57,0.919355,15656.357,50000,2457476
14213,1199.57,181,0.02,4.474868,caught,0.107648,58,0.935484,15657.316,50000,2457657
14214,1230.59,235,0.02,4.210506,caught,0.10764,61,0.983871,15658.537,50000,2457892
14215,1404.14,236,0.02,4.19183,caught,0.107633,59,0.951613,15659.677,50000,2458128
14216,871.89,246,0.02,4.460361,caught,0.107625,50,0.806452,15660.876,50000,2458374
14217,1323.6,170,0.02,4.259159,caught,0.107618,60,0.967742,15661.726,50000,2458544
14218,-98.75,73,0.02,4.547393,caught,0.10761,9,0.145161,15662.093,50000,2458617
14219,1398.65,190,0.02,4.293407,caught,0.107603,58,0.935484,15663.101,50000,2458807
14220,1426.83,253,0.02,4.363087,caught,0.107595,61,0.983871,15664.451,50000,2459060
14221,1294.37,189,0.02,4.249792,caught,0.107587,57,0.919355,15665.427,50000,2459249
14222,1224.02,164,0.02,4.392432,caught,0.10758,60,0.967742,15666.249,50000,2459413
14223,1390.89,205,0.02,4.134469,win,0.107643,62,1.0,15667.292,50000,2459618
14224,1583.36,239,0.02,4.243526,win,0.107705,62,1.0,15668.485,50000,2459857
14225,1424.24,263,0.02,4.426529,caught,0.107698,61,0.983871,15669.811,50000,2460120
14226,1414.46,230,0.02,4.258575,caught,0.10769,60,0.967742,15670.996,50000,2460350
14227,870.91,190,0.02,4.301945,caught,0.107683,37,0.596774,15671.989,50000,2460540
14228,1595.61,186,0.02,4.165406,win,0.107745,62,1.0,15672.924,50000,2460726
14229,1420.83,192,0.02,4.387713,caught,0.107738,60,0.967742,15673.921,50000,2460918
14230,1425.07,228,0.02,4.165869,caught,0.10773,61,0.983871,15675.119,50000,2461146
14231,1222.65,166,0.02,4.070074,caught,0.107723,59,0.951613,15675.977,50000,2461312
14232,1406.22,177,0.02,4.375651,caught,0.107715,58,0.935484,15676.842,50000,2461489
14233,1208.52,254,0.02,4.344008,caught,0.107707,59,0.951613,15678.069,50000,2461743
14234,1438.43,175,0.02,4.363216,caught,0.1077,61,0.983871,15678.916,50000,2461918
14235,864.66,231,0.02,4.087685,caught,0.107692,48,0.774194,15680.055,50000,2462149
14236,231.88,86,0.02,4.083303,caught,0.107685,25,0.403226,15680.518,50000,2462235
14237,1028.0,232,0.02,4.249304,caught,0.107677,61,0.983871,15681.74,50000,2462467
14238,1212.63,167,0.02,4.443752,caught,0.10767,60,0.967742,15682.632,50000,2462634
14239,1439.08,181,0.02,4.145233,caught,0.107662,61,0.983871,15683.593,50000,2462815
14240,1323.02,181,0.02,4.216657,caught,0.107654,60,0.967742,15684.536,50000,2462996
14241,1407.11,176,0.02,4.635916,caught,0.107647,59,0.951613,15685.352,50000,2463172
14242,1586.44,202,0.02,4.446786,win,0.10771,62,1.0,15686.324,50000,2463374
14243,1109.77,197,0.02,4.275733,caught,0.107702,51,0.822581,15687.357,50000,2463571
14244,1421.73,182,0.02,4.56509,caught,0.107694,60,0.967742,15688.241,50000,2463753
14245,1179.05,359,0.02,4.418275,caught,0.107687,61,0.983871,15690.106,50000,2464112
14246,1207.63,194,0.02,4.222373,caught,0.107679,60,0.967742,15691.145,50000,2464306
14247,1215.01,169,0.02,4.244972,caught,0.107672,59,0.951613,15692.008,50000,2464475
14248,1434.46,175,0.02,4.396842,caught,0.107664,61,0.983871,15692.933,50000,2464650
14249,1424.65,191,0.02,4.392851,caught,0.107657,60,0.967742,15693.867,50000,2464841
14250,1207.59,164,0.02,4.368463,caught,0.107649,58,0.935484,15694.653,50000,2465005
14251,1426.06,179,0.02,4.169643,caught,0.107642,60,0.967742,15695.53,50000,2465184
14252,1433.65,260,0.02,4.145129,caught,0.107634,61,0.983871,15696.788,50000,2465444
14253,1594.87,198,0.02,4.499902,win,0.107697,62,1.0,15697.789,50000,2465642
14254,1321.33,197,0.02,4.030669,caught,0.107689,60,0.967742,15698.784,50000,2465839
14255,1438.26,178,0.02,4.251751,caught,0.107682,61,0.983871,15699.703,50000,2466017
14256,1417.64,257,0.02,4.516624,caught,0.107674,61,0.983871,15701.044,50000,2466274
14257,1415.35,245,0.02,4.151771,caught,0.107666,60,0.967742,15702.231,50000,2466519
14258,1413.62,202,0.02,4.036096,caught,0.107659,60,0.967742,15703.207,50000,2466721
14259,1235.32,163,0.02,4.249684,caught,0.107651,61,0.983871,15703.978,50000,2466884
14260,982.79,189,0.02,4.251091,caught,0.107644,58,0.935484,15704.876,50000,2467073
14261,1423.8,192,0.02,4.598973,caught,0.107636,60,0.967742,15705.801,50000,2467265
14262,1152.61,174,0.02,4.154541,caught,0.107629,54,0.870968,15706.677,50000,2467439
14263,1588.23,202,0.02,4.209331,win,0.107691,62,1.0,15707.739,50000,2467641
14264,1588.49,248,0.02,4.214349,win,0.107754,62,1.0,15709.042,50000,2467889
14265,1436.32,168,0.02,4.301896,caught,0.107746,61,0.983871,15709.939,50000,2468057
14266,1432.18,175,0.02,4.29667,caught,0.107739,61,0.983871,15710.775,50000,2468232
14267,1435.47,196,0.02,3.998598,caught,0.107731,61,0.983871,15711.72,50000,2468428
14268,1593.41,180,0.02,4.158766,win,0.107794,62,1.0,15712.558,50000,2468608
14269,1421.33,169,0.02,4.02172,caught,0.107786,60,0.967742,15713.368,50000,2468777
14270,1330.91,228,0.02,4.156558,caught,0.107779,61,0.983871,15714.524,50000,2469005
14271,1230.99,185,0.02,4.070881,caught,0.107771,51,0.822581,15715.51,50000,2469190
14272,1298.62,165,0.02,3.999856,caught,0.107763,57,0.919355,15716.39,50000,2469355
14273,1647.52,194,0.02,3.938262,win,0.107826,62,1.0,15717.409,50000,2469549
14274,1409.3,446,0.02,3.921582,caught,0.107818,61,0.983871,15719.635,50000,2469995
14275,1420.26,226,0.02,3.949757,caught,0.107811,60,0.967742,15720.698,50000,2470221
14276,1037.57,196,0.02,4.098325,caught,0.107803,61,0.983871,15721.66,50000,2470417
14277,1398.27,255,0.02,3.976526,win,0.107866,62,1.0,15722.883,50000,2470672
14278,1404.69,227,0.02,4.123211,caught,0.107858,59,0.951613,15723.988,50000,2470899
14279,1216.58,232,0.02,4.102429,caught,0.107851,60,0.967742,15725.156,50000,2471131
14280,1413.23,170,0.02,3.824312,caught,0.107843,59,0.951613,15725.998,50000,2471301
14281,1321.85,228,0.02,3.683395,caught,0.107836,60,0.967742,15727.134,50000,2471529
14282,1592.71,172,0.02,3.905416,win,0.107898,62,1.0,15728.006,50000,2471701
14283,1591.05,223,0.02,3.813282,win,0.107961,62,1.0,15729.12,50000,2471924
14284,1416.64,272,0.02,3.929871,caught,0.107953,61,0.983871,15730.481,50000,2472196
14285,1310.25,264,0.02,4.033925,caught,0.107945,60,0.967742,15731.814,50000,2472460
14286,1433.76,223,0.02,4.020443,caught,0.107938,61,0.983871,15732.96,50000,2472683
14287,1406.62,162,0.02,3.81923,caught,0.10793,49,0.790323,15733.802,50000,2472845
14288,1233.19,160,0.02,3.925601,caught,0.107923,61,0.983871,15734.614,50000,2473005
14289,1435.53,171,0.02,3.832999,caught,0.107915,61,0.983871,15735.479,50000,2473176
14290,1211.42,169,0.02,3.76408,caught,0.107908,59,0.951613,15736.297,50000,2473345
14291,1429.59,185,0.02,3.935758,caught,0.1079,60,0.967742,15737.179,50000,2473530
14292,1413.66,179,0.02,3.990934,caught,0.107893,59,0.951613,15738.03,50000,2473709
14293,1317.19,187,0.02,4.012693,caught,0.107885,59,0.951613,15738.93,50000,2473896
14294,1431.08,176,0.02,4.118583,caught,0.107877,60,0.967742,15739.758,50000,2474072
14295,1224.23,175,0.02,3.913799,caught,0.10787,60,0.967742,15740.62,50000,2474247
14296,1314.52,255,0.02,3.984558,caught,0.107862,59,0.951613,15741.942,50000,2474502
14297,1423.41,166,0.02,3.834214,caught,0.107855,60,0.967742,15742.817,50000,2474668
14298,1205.63,168,0.02,3.855335,caught,0.107847,58,0.935484,15743.707,50000,2474836
14299,1214.09,171,0.02,3.728155,caught,0.10784,59,0.951613,15744.573,50000,2475007
14300,1204.02,335,0.02,4.08434,caught,0.107832,59,0.951613,15746.171,50000,2475342
14301,1357.85,170,0.02,3.989686,caught,0.107825,54,0.870968,15747.025,50000,2475512
14302,976.37,191,0.02,4.223848,caught,0.107817,46,0.741935,15747.944,50000,2475703
14303,978.96,185,0.02,3.882208,caught,0.10781,56,0.903226,15748.836,50000,2475888
14304,1262.56,173,0.02,3.799773,caught,0.107802,53,0.854839,15749.702,50000,2476061
14305,1237.15,187,0.02,4.043911,caught,0.107794,61,0.983871,15750.668,50000,2476248
14306,1233.45,234,0.02,3.95089,caught,0.107787,61,0.983871,15751.847,50000,2476482
14307,1224.67,168,0.02,3.9569,caught,0.107779,60,0.967742,15752.72,50000,2476650
14308,1354.72,165,0.02,4.050617,caught,0.107772,53,0.854839,15753.569,50000,2476815
14309,1404.38,168,0.02,3.894581,caught,0.107764,58,0.935484,15754.437,50000,2476983
14310,1233.71,224,0.02,3.840882,caught,0.107757,61,0.983871,15755.524,50000,2477207
14311,1324.96,226,0.02,3.796604,caught,0.107749,60,0.967742,15756.606,50000,2477433
14312,1213.67,177,0.02,3.651263,caught,0.107742,59,0.951613,15757.477,50000,2477610
14313,1421.61,273,0.02,3.618631,caught,0.107734,60,0.967742,15758.863,50000,2477883
14314,1393.51,243,0.02,3.884869,caught,0.107727,58,0.935484,15760.115,50000,2478126
14315,1230.16,175,0.02,4.074334,caught,0.107719,61,0.983871,15761.015,50000,2478301
14316,1240.46,173,0.02,3.901809,caught,0.107712,61,0.983871,15761.864,50000,2478474
14317,1428.13,175,0.02,3.92782,caught,0.107704,60,0.967742,15762.669,50000,2478649
14318,1318.6,256,0.02,3.764119,caught,0.107697,60,0.967742,15763.854,50000,2478905
14319,1416.94,200,0.02,3.641006,caught,0.107689,60,0.967742,15764.77,50000,2479105
14320,1433.48,222,0.02,3.623975,caught,0.107682,61,0.983871,15765.84,50000,2479327
14321,1419.32,261,0.02,3.948667,caught,0.107674,60,0.967742,15767.275,50000,2479588
14322,1218.06,189,0.02,3.86336,caught,0.107667,60,0.967742,15768.312,50000,2479777
14323,1115.5,164,0.02,3.765904,caught,0.107659,59,0.951613,15769.183,50000,2479941
14324,979.5,226,0.02,3.780077,caught,0.107651,56,0.903226,15770.369,50000,2480167
14325,1595.88,239,0.02,3.803286,win,0.107714,62,1.0,15771.451,50000,2480406
14326,1431.83,187,0.02,3.774007,caught,0.107706,61,0.983871,15772.284,50000,2480593
14327,1217.42,235,0.02,3.597087,caught,0.107699,60,0.967742,15773.344,50000,2480828
14328,1640.3,208,0.02,3.884485,win,0.107761,62,1.0,15774.33,50000,2481036
14329,1596.44,254,0.02,4.111314,win,0.107823,62,1.0,15775.629,50000,2481290
14330,1435.34,226,0.02,4.124446,caught,0.107816,61,0.983871,15776.825,50000,2481516
14331,1598.58,178,0.02,3.743153,win,0.107878,62,1.0,15777.844,50000,2481694
14332,1177.64,256,0.02,3.844035,caught,0.10787,59,0.951613,15779.19,50000,2481950
14333,1038.1,179,0.02,3.936798,caught,0.107863,61,0.983871,15780.129,50000,2482129
14334,1237.56,204,0.02,3.904608,caught,0.107855,61,0.983871,15781.139,50000,2482333
14335,1235.26,173,0.02,3.951271,caught,0.107848,61,0.983871,15782.009,50000,2482506
14336,121.44,96,0.02,4.111401,caught,0.10784,16,0.258065,15782.48,50000,2482602
14337,564.48,230,0.02,4.100487,caught,0.107833,48,0.774194,15783.647,50000,2482832
14338,1425.34,229,0.02,3.769627,caught,0.107825,61,0.983871,15784.769,50000,2483061
14339,1423.83,178,0.02,4.100702,caught,0.107818,60,0.967742,15785.637,50000,2483239
14340,1216.0,226,0.02,3.892932,caught,0.10781,60,0.967742,15786.768,50000,2483465
14341,1602.46,171,0.02,3.806615,win,0.107873,62,1.0,15787.552,50000,2483636
14342,1230.56,188,0.02,4.00999,caught,0.107865,61,0.983871,15788.425,50000,2483824
14343,1195.25,167,0.02,3.797409,caught,0.107857,58,0.935484,15789.202,50000,2483991
14344,999.4,236,0.02,4.256814,caught,0.10785,60,0.967742,15790.32,50000,2484227
14345,1424.74,248,0.02,4.019576,caught,0.107842,61,0.983871,15791.607,50000,2484475
14346,932.29,176,0.02,4.0597,caught,0.107835,60,0.967742,15792.56,50000,2484651
14347,1428.91,252,0.02,4.061107,caught,0.107827,61,0.983871,15793.878,50000,2484903
14348,1423.12,172,0.02,4.265954,caught,0.10782,60,0.967742,15794.778,50000,2485075
14349,298.09,218,0.02,4.185701,caught,0.107812,24,0.387097,15795.888,50000,2485293
14350,1423.88,226,0.02,4.022352,caught,0.107805,61,0.983871,15797.038,50000,2485519
14351,80.03,147,0.02,4.063457,caught,0.107797,23,0.370968,15797.802,50000,2485666
14352,206.22,147,0.02,4.567521,caught,0.10779,25,0.403226,15798.546,50000,2485813
14353,211.78,140,0.02,4.023963,caught,0.107782,25,0.403226,15799.249,50000,2485953
14354,1593.43,193,0.02,4.250026,win,0.107845,62,1.0,15800.195,50000,2486146
14355,1421.23,250,0.02,4.264287,caught,0.107837,61,0.983871,15801.438,50000,2486396
14356,239.05,230,0.02,4.288535,caught,0.107829,35,0.564516,15802.579,50000,2486626
14357,1437.95,194,0.02,4.270227,caught,0.107822,61,0.983871,15803.545,50000,2486820
14358,1403.28,189,0.02,4.356045,caught,0.107814,58,0.935484,15804.476,50000,2487009
14359,1290.43,196,0.02,4.387757,caught,0.107807,58,0.935484,15805.46,50000,2487205
14360,1594.53,178,0.02,4.494547,win,0.107869,62,1.0,15806.349,50000,2487383
14361,1309.24,222,0.02,4.222073,caught,0.107862,59,0.951613,15807.494,50000,2487605
14362,1193.83,223,0.02,4.042825,caught,0.107854,57,0.919355,15808.647,50000,2487828
14363,1291.88,163,0.02,4.457843,caught,0.107847,57,0.919355,15809.478,50000,2487991
14364,1429.27,179,0.02,4.25207,caught,0.107839,60,0.967742,15810.419,50000,2488170
14365,1449.25,161,0.02,4.228891,win,0.107901,62,1.0,15811.246,50000,2488331
