episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
18559,1308.77,144,0.02,5.85336,win,0.418611,62,1.0,13256.821,50000,3255778
18560,1191.04,173,0.02,6.200677,win,0.418642,62,1.0,13257.496,50000,3255951
18561,1249.67,154,0.02,6.098733,win,0.418674,62,1.0,13258.108,50000,3256105
18562,1232.92,149,0.02,5.935369,win,0.418705,62,1.0,13258.68,50000,3256254
18563,824.62,196,0.02,6.176917,caught,0.418682,60,0.967742,13259.449,50000,3256450
18564,1300.77,158,0.02,6.488506,win,0.418714,62,1.0,13260.084,50000,3256608
18565,1257.21,146,0.02,6.473264,win,0.418745,62,1.0,13260.678,50000,3256754
18566,1011.75,243,0.02,6.547369,caught,0.418722,60,0.967742,13261.698,50000,3256997
18567,1229.23,174,0.02,5.936108,caught,0.4187,61,0.983871,13262.436,50000,3257171
18568,1244.09,174,0.02,6.202738,win,0.418731,62,1.0,13263.144,50000,3257345
18569,1500.04,139,0.02,6.031795,win,0.418762,62,1.0,13263.728,50000,3257484
18570,1303.68,182,0.02,6.218687,win,0.418794,62,1.0,13264.497,50000,3257666
18571,1040.09,148,0.02,6.11662,win,0.418825,62,1.0,13265.064,50000,3257814
18572,1216.17,181,0.02,5.762263,caught,0.418802,60,0.967742,13265.76,50000,3257995
18573,819.55,186,0.02,6.414179,caught,0.41878,60,0.967742,13266.499,50000,3258181
18574,1294.47,148,0.02,6.463624,win,0.418811,62,1.0,13267.071,50000,3258329
18575,820.36,164,0.02,6.050238,caught,0.418789,60,0.967742,13267.71,50000,3258493
18576,843.35,175,0.02,6.407175,caught,0.418766,61,0.983871,13268.376,50000,3258668
18577,1649.65,146,0.02,5.875573,win,0.418797,62,1.0,13268.971,50000,3258814
18578,1248.91,153,0.02,6.017709,win,0.418829,62,1.0,13269.593,50000,3258967
18579,1249.3,148,0.02,5.875028,win,0.41886,62,1.0,13270.199,50000,3259115
18580,1257.99,152,0.02,5.874473,win,0.418891,62,1.0,13270.822,50000,3259267
18581,1444.52,159,0.02,5.981291,win,0.418923,62,1.0,13271.463,50000,3259426
18582,1389.48,163,0.02,6.355235,win,0.418954,62,1.0,13272.132,50000,3259589
18583,1057.72,142,0.02,6.047498,win,0.418985,62,1.0,13272.692,50000,3259731
18584,972.18,260,0.02,5.920817,caught,0.418963,56,0.903226,13273.723,50000,3259991
18585,1232.31,186,0.02,6.114075,win,0.418994,62,1.0,13274.471,50000,3260177
18586,812.82,291,0.02,5.957233,caught,0.418971,61,0.983871,13275.674,50000,3260468
18587,1030.67,163,0.02,6.108901,win,0.419003,62,1.0,13276.337,50000,3260631
18588,1281.68,157,0.02,5.875835,win,0.419034,62,1.0,13276.973,50000,3260788
18589,1431.54,186,0.02,5.950958,win,0.419065,62,1.0,13277.719,50000,3260974
18590,1090.41,150,0.02,6.217636,win,0.419096,62,1.0,13278.313,50000,3261124
18591,1189.94,176,0.02,5.928508,win,0.419128,62,1.0,13278.996,50000,3261300
18592,1305.99,134,0.02,5.800211,win,0.419159,62,1.0,13279.544,50000,3261434
18593,1447.16,151,0.02,6.34451,win,0.41919,62,1.0,13280.167,50000,3261585
18594,1459.31,146,0.02,6.094568,win,0.419221,62,1.0,13280.738,50000,3261731
18595,1032.52,259,0.02,6.031759,caught,0.419199,61,0.983871,13281.793,50000,3261990
18596,1000.8,195,0.02,5.917562,win,0.41923,62,1.0,13282.598,50000,3262185
18597,1507.4,147,0.02,5.878371,win,0.419261,62,1.0,13283.154,50000,3262332
18598,1308.09,134,0.02,5.649657,win,0.419292,62,1.0,13283.689,50000,3262466
18599,1053.64,157,0.02,6.628691,win,0.419324,62,1.0,13284.281,50000,3262623
18600,1488.2,177,0.02,6.012446,win,0.419355,62,1.0,13284.963,50000,3262800
18601,1293.34,174,0.02,5.912783,win,0.419386,62,1.0,13285.633,50000,3262974
18602,1307.54,147,0.02,6.168906,win,0.419417,62,1.0,13286.177,50000,3263121
18603,1643.98,155,0.02,5.849918,win,0.419448,62,1.0,13286.785,50000,3263276
18604,1415.64,158,0.02,6.175524,caught,0.419426,58,0.935484,13287.467,50000,3263434
18605,1029.21,191,0.02,5.923177,caught,0.419403,61,0.983871,13288.257,50000,3263625
18606,1293.19,149,0.02,6.110887,win,0.419435,62,1.0,13288.902,50000,3263774
18607,799.14,175,0.02,6.048262,caught,0.419412,58,0.935484,13289.66,50000,3263949
18608,1043.0,147,0.02,5.893541,win,0.419443,62,1.0,13290.281,50000,3264096
18609,1507.64,134,0.02,5.872478,win,0.419474,62,1.0,13290.813,50000,3264230
18610,1002.11,194,0.02,5.883196,caught,0.419452,59,0.951613,13291.646,50000,3264424
18611,1235.2,189,0.02,5.974915,win,0.419483,62,1.0,13292.371,50000,3264613
18612,1378.8,217,0.02,5.45495,win,0.419514,62,1.0,13293.203,50000,3264830
18613,806.1,188,0.02,5.842927,caught,0.419492,60,0.967742,13293.913,50000,3265018
18614,1232.5,152,0.02,5.696704,win,0.419523,62,1.0,13294.526,50000,3265170
18615,1082.2,162,0.02,5.63881,win,0.419554,62,1.0,13295.211,50000,3265332
18616,546.56,192,0.02,5.77154,caught,0.419532,43,0.693548,13295.985,50000,3265524
18617,617.43,198,0.02,5.769306,caught,0.419509,53,0.854839,13296.837,50000,3265722
18618,783.37,257,0.02,5.75396,caught,0.419487,61,0.983871,13297.88,50000,3265979
18619,789.52,228,0.02,5.935174,caught,0.419464,61,0.983871,13298.809,50000,3266207
18620,441.06,165,0.02,5.735186,caught,0.419441,42,0.677419,13299.491,50000,3266372
18621,530.63,229,0.02,5.793334,caught,0.419419,46,0.741935,13300.444,50000,3266601
18622,397.89,130,0.02,6.035131,caught,0.419396,39,0.629032,13300.976,50000,3266731
18623,999.24,257,0.02,5.958144,win,0.419428,62,1.0,13301.952,50000,3266988
18624,1212.26,240,0.02,5.788097,win,0.419459,62,1.0,13302.862,50000,3267228
18625,565.37,235,0.02,5.871481,caught,0.419436,52,0.83871,13303.76,50000,3267463
18626,461.8,166,0.02,5.66232,caught,0.419414,44,0.709677,13304.372,50000,3267629
18627,376.58,132,0.02,5.6093,caught,0.419391,37,0.596774,13304.869,50000,3267761
18628,494.03,126,0.02,5.720634,caught,0.419369,39,0.629032,13305.39,50000,3267887
18629,359.53,133,0.02,5.655105,caught,0.419346,37,0.596774,13305.973,50000,3268020
18630,1381.92,212,0.02,5.951097,win,0.419377,62,1.0,13306.879,50000,3268232
18631,478.71,137,0.02,5.796061,caught,0.419355,38,0.612903,13307.463,50000,3268369
18632,575.57,171,0.02,6.043479,caught,0.419332,47,0.758065,13308.196,50000,3268540
18633,1027.88,175,0.02,6.127376,win,0.419363,62,1.0,13308.973,50000,3268715
18634,1082.82,163,0.02,5.720793,win,0.419395,62,1.0,13309.655,50000,3268878
18635,626.52,231,0.02,5.874848,caught,0.419372,53,0.854839,13310.53,50000,3269109
18636,1079.61,168,0.02,6.166299,win,0.419403,62,1.0,13311.173,50000,3269277
18637,1077.13,161,0.02,5.988443,win,0.419434,62,1.0,13311.788,50000,3269438
18638,1632.56,168,0.02,5.972997,win,0.419466,62,1.0,13312.435,50000,3269606
18639,729.95,241,0.02,5.90511,caught,0.419443,54,0.870968,13313.373,50000,3269847
18640,791.88,163,0.02,5.953721,caught,0.419421,58,0.935484,13314.059,50000,3270010
18641,791.94,202,0.02,5.957895,caught,0.419398,59,0.951613,13314.882,50000,3270212
18642,957.85,279,0.02,5.892634,caught,0.419376,58,0.935484,13315.983,50000,3270491
18643,1027.52,154,0.02,5.792545,win,0.419407,62,1.0,13316.602,50000,3270645
18644,549.91,139,0.02,5.822168,caught,0.419384,45,0.725806,13317.162,50000,3270784
18645,1009.7,192,0.02,5.830777,caught,0.419362,61,0.983871,13317.959,50000,3270976
18646,890.59,259,0.02,5.86589,caught,0.419339,53,0.854839,13319.057,50000,3271235
18647,766.65,165,0.02,5.799598,caught,0.419317,55,0.887097,13319.699,50000,3271400
18648,1201.95,203,0.02,6.141165,caught,0.419294,59,0.951613,13320.476,50000,3271603
18649,1072.85,167,0.02,6.095149,win,0.419325,62,1.0,13321.138,50000,3271770
18650,788.29,244,0.02,5.869239,caught,0.419303,60,0.967742,13322.057,50000,3272014
18651,1022.14,227,0.02,6.296117,win,0.419334,62,1.0,13322.964,50000,3272241
18652,966.01,193,0.02,6.126126,caught,0.419312,56,0.903226,13323.756,50000,3272434
18653,1371.67,176,0.02,5.962805,win,0.419343,62,1.0,13324.482,50000,3272610
18654,1436.76,154,0.02,5.975679,win,0.419374,62,1.0,13325.128,50000,3272764
18655,891.76,250,0.02,5.923347,caught,0.419351,52,0.83871,13326.137,50000,3273014
18656,1004.67,228,0.02,6.039562,caught,0.419329,61,0.983871,13327.082,50000,3273242
18657,1212.02,203,0.02,6.017429,caught,0.419306,60,0.967742,13327.906,50000,3273445
18658,1190.79,173,0.02,6.033477,win,0.419338,62,1.0,13328.577,50000,3273618
18659,1507.37,143,0.02,6.036595,win,0.419369,62,1.0,13329.153,50000,3273761
18660,1423.02,164,0.02,5.77524,win,0.4194,62,1.0,13329.795,50000,3273925
18661,1256.63,137,0.02,5.984727,win,0.419431,62,1.0,13330.325,50000,3274062
18662,1249.75,143,0.02,5.882955,win,0.419462,62,1.0,13330.894,50000,3274205
18663,1026.7,256,0.02,5.81509,caught,0.41944,61,0.983871,13331.921,50000,3274461
18664,1188.91,162,0.02,6.364231,win,0.419471,62,1.0,13332.584,50000,3274623
18665,1094.64,169,0.02,6.139059,win,0.419502,62,1.0,13333.29,50000,3274792
18666,1012.86,189,0.02,5.924187,caught,0.419479,59,0.951613,13334.063,50000,3274981
18667,1247.7,153,0.02,6.309373,win,0.41951,62,1.0,13334.691,50000,3275134
18668,1647.06,177,0.02,6.113612,win,0.419541,62,1.0,13335.417,50000,3275311
18669,1203.48,179,0.02,6.121383,win,0.419573,62,1.0,13336.172,50000,3275490
18670,1248.71,156,0.02,5.854325,win,0.419604,62,1.0,13336.8,50000,3275646
18671,1051.19,159,0.02,6.194246,win,0.419635,62,1.0,13337.399,50000,3275805
18672,1455.56,144,0.02,6.142433,win,0.419666,62,1.0,13337.968,50000,3275949
18673,1396.57,183,0.02,6.215397,win,0.419697,62,1.0,13338.667,50000,3276132
18674,1252.31,151,0.02,6.010089,win,0.419728,62,1.0,13339.233,50000,3276283
18675,1425.86,231,0.02,6.057874,caught,0.419705,60,0.967742,13340.11,50000,3276514
18676,1222.74,179,0.02,6.091639,caught,0.419683,60,0.967742,13340.791,50000,3276693
18677,1015.74,179,0.02,6.095144,caught,0.419661,60,0.967742,13341.518,50000,3276872
18678,1398.76,175,0.02,5.872795,win,0.419692,62,1.0,13342.212,50000,3277047
18679,1106.19,164,0.02,6.185981,win,0.419723,62,1.0,13342.885,50000,3277211
18680,1454.91,152,0.02,6.011811,win,0.419754,62,1.0,13343.538,50000,3277363
18681,1053.47,145,0.02,5.729224,win,0.419785,62,1.0,13344.141,50000,3277508
18682,1057.41,149,0.02,5.857673,win,0.419816,62,1.0,13344.787,50000,3277657
18683,1351.3,150,0.02,6.12215,win,0.419847,62,1.0,13345.418,50000,3277807
18684,1257.2,149,0.02,6.025181,win,0.419878,62,1.0,13346.021,50000,3277956
18685,1304.97,138,0.02,6.021929,win,0.419909,62,1.0,13346.557,50000,3278094
18686,1503.77,143,0.02,6.11794,win,0.41994,62,1.0,13347.12,50000,3278237
18687,1303.58,147,0.02,5.976419,win,0.419971,62,1.0,13347.723,50000,3278384
18688,1002.52,240,0.02,5.596519,caught,0.419949,60,0.967742,13348.657,50000,3278624
18689,1207.43,156,0.02,5.83796,win,0.41998,62,1.0,13349.292,50000,3278780
18690,1392.03,258,0.02,5.981666,win,0.420011,62,1.0,13350.308,50000,3279038
18691,1456.75,140,0.02,6.009669,win,0.420042,62,1.0,13350.887,50000,3279178
18692,1021.25,224,0.02,5.697894,caught,0.420019,60,0.967742,13351.793,50000,3279402
18693,1258.4,146,0.02,5.698191,win,0.42005,62,1.0,13352.389,50000,3279548
18694,1258.03,148,0.02,6.055986,win,0.420081,62,1.0,13352.988,50000,3279696
18695,1108.08,164,0.02,5.677845,win,0.420112,62,1.0,13353.626,50000,3279860
18696,1503.03,167,0.02,5.718478,win,0.420143,62,1.0,13354.301,50000,3280027
18697,1452.94,153,0.02,5.654046,win,0.420174,62,1.0,13354.926,50000,3280180
18698,1448.75,168,0.02,5.735122,win,0.420205,62,1.0,13355.655,50000,3280348
18699,1251.48,179,0.02,5.66265,win,0.420236,62,1.0,13356.387,50000,3280527
18700,732.35,165,0.02,6.118709,caught,0.420214,42,0.677419,13357.075,50000,3280692
18701,1255.89,162,0.02,5.727223,win,0.420245,62,1.0,13357.73,50000,3280854
18702,1008.18,256,0.02,5.845393,caught,0.420222,59,0.951613,13358.797,50000,3281110
18703,479.19,256,0.02,5.66298,caught,0.4202,38,0.612903,13359.806,50000,3281366
18704,491.95,183,0.02,5.825535,caught,0.420178,45,0.725806,13360.557,50000,3281549
18705,1197.31,246,0.02,5.921636,win,0.420209,62,1.0,13361.607,50000,3281795
18706,1102.56,160,0.02,5.577747,win,0.420239,62,1.0,13362.271,50000,3281955
18707,1401.99,197,0.02,6.254869,win,0.42027,62,1.0,13363.091,50000,3282152
18708,1189.21,230,0.02,5.792555,caught,0.420248,56,0.903226,13364.016,50000,3282382
18709,1400.5,185,0.02,6.031566,win,0.420279,62,1.0,13364.746,50000,3282567
18710,996.95,284,0.02,5.644593,win,0.42031,62,1.0,13365.844,50000,3282851
18711,1029.89,179,0.02,5.939277,caught,0.420288,60,0.967742,13366.546,50000,3283030
18712,1051.93,147,0.02,5.76108,win,0.420319,62,1.0,13367.099,50000,3283177
18713,1209.17,246,0.02,5.95067,caught,0.420296,60,0.967742,13368.108,50000,3283423
18714,1016.95,167,0.02,6.210922,caught,0.420274,58,0.935484,13368.79,50000,3283590
18715,1446.28,146,0.02,6.190998,win,0.420305,62,1.0,13369.401,50000,3283736
18716,1400.69,217,0.02,6.053987,win,0.420336,62,1.0,13370.297,50000,3283953
18717,1013.07,230,0.02,5.907824,caught,0.420313,59,0.951613,13371.267,50000,3284183
18718,1059.52,145,0.02,6.013613,win,0.420344,62,1.0,13371.879,50000,3284328
18719,1033.46,176,0.02,6.025356,caught,0.420322,61,0.983871,13372.633,50000,3284504
18720,1456.04,137,0.02,6.036217,win,0.420353,62,1.0,13373.23,50000,3284641
18721,989.05,194,0.02,5.846534,caught,0.42033,56,0.903226,13373.982,50000,3284835
18722,1003.39,170,0.02,6.018528,win,0.420361,62,1.0,13374.633,50000,3285005
18723,1382.96,204,0.02,6.297366,win,0.420392,62,1.0,13375.446,50000,3285209
18724,1222.16,185,0.02,5.981128,caught,0.42037,61,0.983871,13376.152,50000,3285394
18725,1250.88,179,0.02,5.677574,win,0.420401,62,1.0,13376.846,50000,3285573
18726,1458.25,153,0.02,6.246992,win,0.420431,62,1.0,13377.442,50000,3285726
18727,1220.37,182,0.02,6.109842,caught,0.420409,60,0.967742,13378.206,50000,3285908
18728,1028.99,233,0.02,6.137798,caught,0.420387,61,0.983871,13379.196,50000,3286141
18729,1199.18,168,0.02,5.864309,win,0.420418,62,1.0,13379.957,50000,3286309
18730,989.46,196,0.02,6.068764,win,0.420448,62,1.0,13380.809,50000,3286505
18731,1193.01,192,0.02,5.967048,caught,0.420426,56,0.903226,13381.606,50000,3286697
18732,1039.5,239,0.02,6.05152,caught,0.420404,61,0.983871,13382.62,50000,3286936
18733,1309.91,142,0.02,6.024916,win,0.420435,62,1.0,13383.191,50000,3287078
18734,1026.84,186,0.02,5.92697,caught,0.420412,61,0.983871,13383.941,50000,3287264
18735,1449.32,152,0.02,5.98882,win,0.420443,62,1.0,13384.524,50000,3287416
18736,1199.29,185,0.02,5.859456,win,0.420474,62,1.0,13385.276,50000,3287601
18737,1104.88,141,0.02,5.872875,win,0.420505,62,1.0,13385.84,50000,3287742
18738,1650.85,148,0.02,5.701136,win,0.420536,62,1.0,13386.44,50000,3287890
18739,1302.07,205,0.02,6.042579,win,0.420567,62,1.0,13387.273,50000,3288095
18740,1509.71,146,0.02,5.937977,win,0.420598,62,1.0,13387.874,50000,3288241
18741,1453.3,158,0.02,5.83292,win,0.420629,62,1.0,13388.518,50000,3288399
18742,1034.05,243,0.02,5.690776,caught,0.420606,61,0.983871,13389.501,50000,3288642
18743,1254.55,146,0.02,5.880935,win,0.420637,62,1.0,13390.095,50000,3288788
18744,1253.12,146,0.02,5.943105,win,0.420668,62,1.0,13390.696,50000,3288934
18745,1012.97,168,0.02,5.690667,caught,0.420646,58,0.935484,13391.378,50000,3289102
18746,1037.4,207,0.02,5.711424,win,0.420676,62,1.0,13392.185,50000,3289309
18747,1443.44,305,0.02,5.790805,win,0.420707,62,1.0,13393.388,50000,3289614
18748,1223.91,169,0.02,5.944035,caught,0.420685,59,0.951613,13394.07,50000,3289783
18749,1190.33,261,0.02,5.848407,win,0.420716,62,1.0,13395.102,50000,3290044
18750,1651.06,145,0.02,6.10565,win,0.420747,62,1.0,13395.68,50000,3290189
18751,1041.86,181,0.02,5.676886,caught,0.420724,61,0.983871,13396.434,50000,3290370
18752,1022.51,185,0.02,5.830122,caught,0.420702,59,0.951613,13397.272,50000,3290555
18753,1253.37,169,0.02,5.649529,win,0.420733,62,1.0,13398.013,50000,3290724
18754,1057.22,148,0.02,5.729877,win,0.420764,62,1.0,13398.653,50000,3290872
18755,1199.55,203,0.02,5.844673,win,0.420794,62,1.0,13399.538,50000,3291075
18756,-76.7,151,0.02,5.808001,caught,0.420772,9,0.145161,13400.203,50000,3291226
18757,1446.22,202,0.02,5.585345,win,0.420803,62,1.0,13401.013,50000,3291428
18758,-55.07,116,0.02,5.754085,caught,0.42078,10,0.16129,13401.484,50000,3291544
18759,1226.12,185,0.02,5.593712,caught,0.420758,60,0.967742,13402.222,50000,3291729
18760,1241.09,164,0.02,5.994832,win,0.420789,62,1.0,13402.872,50000,3291893
18761,988.33,171,0.02,5.444682,win,0.42082,62,1.0,13403.56,50000,3292064
18762,1214.48,229,0.02,5.523939,caught,0.420797,60,0.967742,13404.454,50000,3292293
18763,820.83,162,0.02,5.666386,caught,0.420775,59,0.951613,13405.103,50000,3292455
18764,1051.48,144,0.02,6.040566,win,0.420806,62,1.0,13405.721,50000,3292599
18765,1249.84,141,0.02,5.757302,win,0.420837,62,1.0,13406.302,50000,3292740
18766,1039.32,241,0.02,5.866859,caught,0.420814,61,0.983871,13407.302,50000,3292981
18767,999.66,215,0.02,5.711172,win,0.420845,62,1.0,13408.201,50000,3293196
18768,1447.43,146,0.02,5.549035,win,0.420876,62,1.0,13408.845,50000,3293342
18769,1399.95,176,0.02,5.647788,win,0.420907,62,1.0,13409.56,50000,3293518
18770,810.06,317,0.02,5.544947,caught,0.420884,60,0.967742,13410.869,50000,3293835
18771,1307.41,148,0.02,6.102951,win,0.420915,62,1.0,13411.489,50000,3293983
18772,1052.47,146,0.02,6.102787,win,0.420946,62,1.0,13412.107,50000,3294129
18773,974.8,195,0.02,5.852462,caught,0.420924,56,0.903226,13412.919,50000,3294324
18774,1500.57,171,0.02,5.809016,win,0.420955,62,1.0,13413.612,50000,3294495
18775,1227.71,175,0.02,5.721646,win,0.420985,62,1.0,13414.325,50000,3294670
18776,1308.18,136,0.02,5.783428,win,0.421016,62,1.0,13414.863,50000,3294806
18777,1308.05,142,0.02,5.585543,win,0.421047,62,1.0,13415.45,50000,3294948
18778,1108.97,133,0.02,5.857847,win,0.421078,62,1.0,13415.989,50000,3295081
18779,1031.6,189,0.02,5.418055,caught,0.421055,60,0.967742,13416.777,50000,3295270
18780,1392.37,168,0.02,5.744625,win,0.421086,62,1.0,13417.472,50000,3295438
18781,1255.14,162,0.02,6.057931,win,0.421117,62,1.0,13418.16,50000,3295600
18782,1451.46,143,0.02,5.70393,win,0.421148,62,1.0,13418.744,50000,3295743
18783,1706.87,133,0.02,5.897151,win,0.421179,62,1.0,13419.268,50000,3295876
18784,1190.54,216,0.02,5.685897,caught,0.421156,57,0.919355,13420.086,50000,3296092
18785,1203.56,195,0.02,5.844072,caught,0.421134,58,0.935484,13420.842,50000,3296287
18786,1165.72,277,0.02,5.783573,win,0.421165,62,1.0,13421.878,50000,3296564
18787,1240.09,175,0.02,5.816821,win,0.421196,62,1.0,13422.526,50000,3296739
18788,1103.73,161,0.02,5.742126,win,0.421226,62,1.0,13423.128,50000,3296900
18789,1248.48,151,0.02,5.649449,win,0.421257,62,1.0,13423.79,50000,3297051
18790,1601.8,174,0.02,5.958939,win,0.421288,62,1.0,13424.539,50000,3297225
18791,1308.92,137,0.02,5.731998,win,0.421319,62,1.0,13425.155,50000,3297362
18792,1160.12,193,0.02,5.852896,caught,0.421296,54,0.870968,13426.033,50000,3297555
18793,1706.63,144,0.02,5.839531,win,0.421327,62,1.0,13426.666,50000,3297699
18794,1394.9,184,0.02,5.567361,win,0.421358,62,1.0,13427.433,50000,3297883
18795,1489.76,155,0.02,5.365158,win,0.421389,62,1.0,13428.118,50000,3298038
18796,1259.6,145,0.02,5.822583,win,0.421419,62,1.0,13428.668,50000,3298183
18797,1508.97,133,0.02,5.55717,win,0.42145,62,1.0,13429.189,50000,3298316
18798,1197.35,167,0.02,5.477309,win,0.421481,62,1.0,13429.82,50000,3298483
18799,1240.13,229,0.02,5.926531,caught,0.421459,61,0.983871,13430.69,50000,3298712
18800,1251.66,145,0.02,5.7436,win,0.421489,62,1.0,13431.237,50000,3298857
18801,1048.34,150,0.02,5.407954,win,0.42152,62,1.0,13431.814,50000,3299007
18802,1006.63,196,0.02,5.474591,caught,0.421498,59,0.951613,13432.592,50000,3299203
18803,1248.01,170,0.02,5.476975,win,0.421528,62,1.0,13433.32,50000,3299373
18804,1255.1,141,0.02,5.794493,win,0.421559,62,1.0,13433.928,50000,3299514
18805,1452.99,155,0.02,5.499938,win,0.42159,62,1.0,13434.594,50000,3299669
18806,1457.81,144,0.02,5.685905,win,0.421621,62,1.0,13435.207,50000,3299813
18807,1258.74,142,0.02,5.653361,win,0.421652,62,1.0,13435.812,50000,3299955
18808,1202.38,178,0.02,5.982073,win,0.421682,62,1.0,13436.585,50000,3300133
18809,1252.15,142,0.02,5.765229,win,0.421713,62,1.0,13437.172,50000,3300275
18810,1052.98,142,0.02,5.780353,win,0.421744,62,1.0,13437.73,50000,3300417
18811,1257.57,147,0.02,5.830982,win,0.421774,62,1.0,13438.346,50000,3300564
18812,1255.65,145,0.02,5.610688,win,0.421805,62,1.0,13438.92,50000,3300709
18813,1509.17,141,0.02,5.749368,win,0.421836,62,1.0,13439.485,50000,3300850
18814,791.58,200,0.02,5.61461,caught,0.421814,57,0.919355,13440.289,50000,3301050
18815,1250.97,165,0.02,5.63152,win,0.421844,62,1.0,13440.95,50000,3301215
18816,1457.21,153,0.02,5.26586,win,0.421875,62,1.0,13441.559,50000,3301368
18817,1457.44,148,0.02,5.513103,win,0.421906,62,1.0,13442.169,50000,3301516
18818,1309.89,134,0.02,5.825681,win,0.421936,62,1.0,13442.732,50000,3301650
18819,1310.38,137,0.02,5.898881,win,0.421967,62,1.0,13443.293,50000,3301787
18820,1032.22,231,0.02,5.774645,caught,0.421945,61,0.983871,13444.242,50000,3302018
18821,1252.78,153,0.02,5.730994,win,0.421975,62,1.0,13444.861,50000,3302171
18822,1252.26,146,0.02,5.674779,win,0.422006,62,1.0,13445.478,50000,3302317
18823,1057.27,145,0.02,5.233808,win,0.422037,62,1.0,13446.066,50000,3302462
18824,1108.29,150,0.02,5.519994,win,0.422068,62,1.0,13446.696,50000,3302612
