episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
17164,1105.94,134,0.02,4.381724,win,0.417443,62,1.0,13135.477,50000,2897900
17165,999.54,177,0.02,4.71979,caught,0.417419,58,0.935484,13136.149,50000,2898077
17166,1448.14,152,0.02,4.719512,win,0.417453,62,1.0,13136.755,50000,2898229
17167,1108.61,130,0.02,5.028779,win,0.417487,62,1.0,13137.278,50000,2898359
17168,1254.74,142,0.02,4.838,win,0.417521,62,1.0,13137.848,50000,2898501
17169,1111.85,127,0.02,4.574265,win,0.417555,62,1.0,13138.356,50000,2898628
17170,824.31,162,0.02,4.347995,caught,0.417531,59,0.951613,13139.007,50000,2898790
17171,1257.24,148,0.02,4.682079,win,0.417564,62,1.0,13139.603,50000,2898938
17172,1110.11,130,0.02,4.960621,win,0.417598,62,1.0,13140.121,50000,2899068
17173,1456.77,152,0.02,4.425219,win,0.417632,62,1.0,13140.722,50000,2899220
17174,1508.43,137,0.02,4.460194,win,0.417666,62,1.0,13141.279,50000,2899357
17175,1511.18,131,0.02,4.498641,win,0.4177,62,1.0,13141.816,50000,2899488
17176,1253.44,146,0.02,5.227948,win,0.417734,62,1.0,13142.389,50000,2899634
17177,1107.01,135,0.02,4.617458,win,0.417768,62,1.0,13142.948,50000,2899769
17178,1257.03,145,0.02,4.490117,win,0.417802,62,1.0,13143.53,50000,2899914
17179,1053.89,155,0.02,4.517372,win,0.417836,62,1.0,13144.155,50000,2900069
17180,995.31,173,0.02,4.334314,caught,0.417811,57,0.919355,13144.863,50000,2900242
17181,1110.6,137,0.02,4.573367,win,0.417845,62,1.0,13145.402,50000,2900379
17182,1104.48,137,0.02,4.479032,win,0.417879,62,1.0,13145.93,50000,2900516
17183,1256.58,147,0.02,4.542837,win,0.417913,62,1.0,13146.505,50000,2900663
17184,1057.62,135,0.02,4.62549,win,0.417947,62,1.0,13147.024,50000,2900798
17185,1431.54,169,0.02,4.436928,win,0.417981,62,1.0,13147.701,50000,2900967
17186,1226.36,162,0.02,5.073845,caught,0.417956,59,0.951613,13148.35,50000,2901129
17187,1102.45,137,0.02,4.91825,win,0.41799,62,1.0,13148.897,50000,2901266
17188,999.68,152,0.02,4.891099,win,0.418024,62,1.0,13149.499,50000,2901418
17189,1309.39,129,0.02,4.872811,win,0.418058,62,1.0,13150.006,50000,2901547
17190,1013.87,158,0.02,4.583238,caught,0.418034,58,0.935484,13150.631,50000,2901705
17191,1508.2,132,0.02,4.430604,win,0.418068,62,1.0,13151.147,50000,2901837
17192,1110.42,130,0.02,4.494576,win,0.418101,62,1.0,13151.678,50000,2901967
17193,1253.72,154,0.02,4.733234,win,0.418135,62,1.0,13152.3,50000,2902121
17194,1221.45,179,0.02,4.44204,win,0.418169,62,1.0,13153.023,50000,2902300
17195,1029.09,165,0.02,4.305153,win,0.418203,62,1.0,13153.673,50000,2902465
17196,1052.85,179,0.02,4.908839,win,0.418237,62,1.0,13154.374,50000,2902644
17197,1510.41,130,0.02,4.360545,win,0.418271,62,1.0,13154.885,50000,2902774
17198,1310.06,130,0.02,4.400533,win,0.418304,62,1.0,13155.409,50000,2902904
17199,1310.06,130,0.02,4.644035,win,0.418338,62,1.0,13155.94,50000,2903034
17200,1006.61,147,0.02,4.513262,win,0.418372,62,1.0,13156.571,50000,2903181
17201,1047.21,149,0.02,4.208165,win,0.418406,62,1.0,13157.198,50000,2903330
17202,1250.74,154,0.02,4.568033,win,0.41844,62,1.0,13157.837,50000,2903484
17203,1244.35,147,0.02,4.612947,win,0.418474,62,1.0,13158.451,50000,2903631
17204,1049.51,157,0.02,4.293531,win,0.418507,62,1.0,13159.093,50000,2903788
17205,1303.67,143,0.02,4.223158,win,0.418541,62,1.0,13159.684,50000,2903931
17206,1307.24,131,0.02,4.576785,win,0.418575,62,1.0,13160.18,50000,2904062
17207,1308.82,133,0.02,4.387184,win,0.418609,62,1.0,13160.684,50000,2904195
17208,1305.94,134,0.02,4.951272,win,0.418642,62,1.0,13161.189,50000,2904329
17209,1054.05,141,0.02,4.919247,win,0.418676,62,1.0,13161.726,50000,2904470
17210,1047.45,146,0.02,4.620008,win,0.41871,62,1.0,13162.263,50000,2904616
17211,1506.86,135,0.02,4.721785,win,0.418744,62,1.0,13162.779,50000,2904751
17212,1641.95,165,0.02,4.22843,win,0.418778,62,1.0,13163.388,50000,2904916
17213,1101.58,136,0.02,4.357645,win,0.418811,62,1.0,13163.892,50000,2905052
17214,1040.14,152,0.02,4.385358,win,0.418845,62,1.0,13164.511,50000,2905204
17215,1246.3,150,0.02,4.255829,win,0.418879,62,1.0,13165.114,50000,2905354
17216,805.41,184,0.02,4.508869,caught,0.418855,58,0.935484,13165.874,50000,2905538
17217,995.01,171,0.02,4.548147,caught,0.41883,59,0.951613,13166.562,50000,2905709
17218,1048.16,152,0.02,4.47862,win,0.418864,62,1.0,13167.15,50000,2905861
17219,1044.16,152,0.02,4.530847,win,0.418898,62,1.0,13167.772,50000,2906013
17220,1433.8,155,0.02,4.50168,win,0.418931,62,1.0,13168.393,50000,2906168
17221,1044.15,151,0.02,4.336366,win,0.418965,62,1.0,13168.951,50000,2906319
17222,1040.18,152,0.02,4.429997,win,0.418999,62,1.0,13169.526,50000,2906471
17223,1021.47,168,0.02,4.509571,win,0.419033,62,1.0,13170.175,50000,2906639
17224,1195.74,175,0.02,4.578927,win,0.419066,62,1.0,13170.809,50000,2906814
17225,1240.75,153,0.02,4.441791,win,0.4191,62,1.0,13171.376,50000,2906967
17226,1243.27,148,0.02,4.611233,win,0.419134,62,1.0,13171.921,50000,2907115
17227,1442.44,167,0.02,4.646561,win,0.419168,62,1.0,13172.556,50000,2907282
17228,1053.38,150,0.02,4.412286,win,0.419201,62,1.0,13173.138,50000,2907432
17229,1048.2,151,0.02,4.425245,win,0.419235,62,1.0,13173.77,50000,2907583
17230,1167.36,201,0.02,4.679324,caught,0.419211,55,0.887097,13174.594,50000,2907784
17231,1103.68,136,0.02,4.147176,win,0.419244,62,1.0,13175.145,50000,2907920
17232,1255.33,152,0.02,4.520972,win,0.419278,62,1.0,13175.775,50000,2908072
17233,1108.1,132,0.02,4.478015,win,0.419312,62,1.0,13176.34,50000,2908204
17234,1307.04,144,0.02,4.192284,win,0.419345,62,1.0,13176.94,50000,2908348
17235,1003.83,151,0.02,4.215668,win,0.419379,62,1.0,13177.561,50000,2908499
17236,992.83,155,0.02,4.927229,caught,0.419355,57,0.919355,13178.124,50000,2908654
17237,1205.57,151,0.02,4.509635,win,0.419389,62,1.0,13178.688,50000,2908805
17238,1310.46,130,0.02,4.177444,win,0.419422,62,1.0,13179.157,50000,2908935
17239,1056.95,153,0.02,4.232723,win,0.419456,62,1.0,13179.738,50000,2909088
17240,1108.36,130,0.02,4.408503,win,0.41949,62,1.0,13180.206,50000,2909218
17241,1257.13,150,0.02,4.215863,win,0.419523,62,1.0,13180.762,50000,2909368
17242,1111.33,131,0.02,3.986471,win,0.419557,62,1.0,13181.249,50000,2909499
17243,1259.34,135,0.02,4.232733,win,0.419591,62,1.0,13181.736,50000,2909634
17244,1110.34,139,0.02,4.114394,win,0.419624,62,1.0,13182.23,50000,2909773
17245,1311.13,131,0.02,4.121314,win,0.419658,62,1.0,13182.766,50000,2909904
17246,1109.44,129,0.02,4.505417,win,0.419692,62,1.0,13183.287,50000,2910033
17247,1253.06,151,0.02,4.362319,win,0.419725,62,1.0,13183.895,50000,2910184
17248,1255.44,146,0.02,4.812814,win,0.419759,62,1.0,13184.471,50000,2910330
17249,1309.08,131,0.02,4.080646,win,0.419792,62,1.0,13184.992,50000,2910461
17250,1058.27,136,0.02,4.011063,win,0.419826,62,1.0,13185.545,50000,2910597
17251,1311.65,127,0.02,4.431462,win,0.41986,62,1.0,13186.063,50000,2910724
17252,1109.74,134,0.02,4.4215,win,0.419893,62,1.0,13186.624,50000,2910858
17253,753.86,186,0.02,4.31082,caught,0.419869,53,0.854839,13187.334,50000,2911044
17254,1258.42,137,0.02,4.079828,win,0.419903,62,1.0,13187.822,50000,2911181
17255,1111.49,129,0.02,4.716379,win,0.419936,62,1.0,13188.326,50000,2911310
17256,1309.32,129,0.02,4.128489,win,0.41997,62,1.0,13188.813,50000,2911439
17257,1257.55,136,0.02,4.497915,win,0.420003,62,1.0,13189.325,50000,2911575
17258,1111.28,131,0.02,4.36189,win,0.420037,62,1.0,13189.817,50000,2911706
17259,967.11,178,0.02,4.187549,win,0.420071,62,1.0,13190.488,50000,2911884
17260,1024.82,162,0.02,4.11207,win,0.420104,62,1.0,13191.089,50000,2912046
17261,1043.12,162,0.02,3.909226,win,0.420138,62,1.0,13191.733,50000,2912208
17262,1158.57,186,0.02,4.021661,win,0.420171,62,1.0,13192.473,50000,2912394
17263,1421.42,170,0.02,4.072178,win,0.420205,62,1.0,13193.147,50000,2912564
17264,1511.36,128,0.02,3.981105,win,0.420239,62,1.0,13193.656,50000,2912692
17265,1166.95,187,0.02,3.874336,win,0.420272,62,1.0,13194.416,50000,2912879
17266,993.62,178,0.02,4.308901,win,0.420306,62,1.0,13195.113,50000,2913057
17267,1366.0,185,0.02,4.383736,caught,0.420281,58,0.935484,13195.86,50000,2913242
17268,996.94,200,0.02,4.156193,caught,0.420257,61,0.983871,13196.6,50000,2913442
17269,1220.21,170,0.02,4.161031,win,0.420291,62,1.0,13197.232,50000,2913612
17270,970.64,176,0.02,4.274748,win,0.420324,62,1.0,13197.934,50000,2913788
17271,967.81,177,0.02,4.110284,win,0.420358,62,1.0,13198.629,50000,2913965
17272,977.43,176,0.02,4.191852,win,0.420391,62,1.0,13199.315,50000,2914141
17273,1026.53,166,0.02,3.863922,win,0.420425,62,1.0,13199.99,50000,2914307
17274,1218.99,173,0.02,3.906202,win,0.420458,62,1.0,13200.674,50000,2914480
17275,1431.51,169,0.02,4.534324,win,0.420492,62,1.0,13201.348,50000,2914649
17276,1104.97,133,0.02,4.509057,win,0.420526,62,1.0,13201.868,50000,2914782
17277,1510.16,130,0.02,4.28327,win,0.420559,62,1.0,13202.385,50000,2914912
17278,1507.18,131,0.02,4.171281,win,0.420593,62,1.0,13202.909,50000,2915043
17279,1197.67,178,0.02,4.399247,win,0.420626,62,1.0,13203.604,50000,2915221
17280,1013.02,166,0.02,4.271416,caught,0.420602,58,0.935484,13204.286,50000,2915387
17281,1452.55,166,0.02,4.605285,win,0.420635,62,1.0,13204.956,50000,2915553
17282,1105.84,134,0.02,4.29242,win,0.420669,62,1.0,13205.493,50000,2915687
17283,1110.1,132,0.02,3.996753,win,0.420702,62,1.0,13206.004,50000,2915819
17284,1004.97,161,0.02,4.155224,win,0.420736,62,1.0,13206.647,50000,2915980
17285,1258.04,151,0.02,4.82707,win,0.420769,62,1.0,13207.237,50000,2916131
17286,1107.68,136,0.02,4.681244,win,0.420803,62,1.0,13207.76,50000,2916267
17287,811.37,177,0.02,4.366647,caught,0.420779,59,0.951613,13208.425,50000,2916444
17288,1308.97,133,0.02,4.513362,win,0.420812,62,1.0,13208.927,50000,2916577
17289,1309.34,129,0.02,4.423393,win,0.420846,62,1.0,13209.427,50000,2916706
17290,1310.1,132,0.02,4.500475,win,0.420879,62,1.0,13209.93,50000,2916838
17291,1510.21,130,0.02,4.374284,win,0.420913,62,1.0,13210.46,50000,2916968
17292,1246.85,192,0.02,4.639711,win,0.420946,62,1.0,13211.25,50000,2917160
17293,1171.11,184,0.02,4.200389,win,0.42098,62,1.0,13211.997,50000,2917344
17294,1003.83,154,0.02,4.481397,win,0.421013,62,1.0,13212.646,50000,2917498
17295,1310.5,137,0.02,4.514032,win,0.421047,62,1.0,13213.193,50000,2917635
17296,713.68,234,0.02,4.27716,caught,0.421022,54,0.870968,13214.126,50000,2917869
17297,1307.44,129,0.02,4.176959,win,0.421056,62,1.0,13214.644,50000,2917998
17298,782.99,248,0.02,3.96387,caught,0.421031,59,0.951613,13215.586,50000,2918246
17299,1045.74,187,0.02,4.168448,win,0.421065,62,1.0,13216.306,50000,2918433
17300,1224.55,166,0.02,4.178849,win,0.421098,62,1.0,13216.925,50000,2918599
17301,1038.3,165,0.02,4.214365,win,0.421132,62,1.0,13217.55,50000,2918764
17302,998.97,187,0.02,3.990906,caught,0.421107,60,0.967742,13218.272,50000,2918951
17303,1045.12,149,0.02,4.313207,win,0.421141,62,1.0,13218.836,50000,2919100
17304,1029.35,157,0.02,4.610792,win,0.421174,62,1.0,13219.463,50000,2919257
17305,1031.47,171,0.02,4.374221,win,0.421208,62,1.0,13220.143,50000,2919428
17306,1231.77,164,0.02,4.308451,win,0.421241,62,1.0,13220.823,50000,2919592
17307,1138.67,184,0.02,4.430342,caught,0.421217,53,0.854839,13221.575,50000,2919776
17308,1031.79,173,0.02,3.980011,win,0.42125,62,1.0,13222.281,50000,2919949
17309,1431.78,167,0.02,3.994079,win,0.421284,62,1.0,13222.96,50000,2920116
17310,1045.44,156,0.02,4.020101,win,0.421317,62,1.0,13223.598,50000,2920272
17311,1626.42,167,0.02,4.27781,win,0.421351,62,1.0,13224.202,50000,2920439
17312,1230.0,164,0.02,4.28181,win,0.421384,62,1.0,13224.815,50000,2920603
17313,1224.99,177,0.02,4.35277,win,0.421417,62,1.0,13225.447,50000,2920780
17314,1310.37,128,0.02,4.467491,win,0.421451,62,1.0,13225.886,50000,2920908
17315,1509.08,131,0.02,4.219805,win,0.421484,62,1.0,13226.372,50000,2921039
17316,1309.13,131,0.02,4.270066,win,0.421518,62,1.0,13226.899,50000,2921170
17317,1056.78,167,0.02,4.618081,win,0.421551,62,1.0,13227.578,50000,2921337
17318,990.36,162,0.02,4.429867,caught,0.421527,56,0.903226,13228.205,50000,2921499
17319,1457.84,142,0.02,4.481803,win,0.42156,62,1.0,13228.738,50000,2921641
17320,1259.25,135,0.02,4.33623,win,0.421594,62,1.0,13229.263,50000,2921776
17321,1509.49,129,0.02,4.341515,win,0.421627,62,1.0,13229.787,50000,2921905
17322,1108.56,135,0.02,4.406463,win,0.42166,62,1.0,13230.298,50000,2922040
17323,1027.98,188,0.02,4.748934,caught,0.421636,60,0.967742,13231.018,50000,2922228
17324,1304.74,135,0.02,4.360382,win,0.421669,62,1.0,13231.527,50000,2922363
17325,1248.85,153,0.02,4.39878,win,0.421703,62,1.0,13232.121,50000,2922516
17326,1110.52,128,0.02,4.286133,win,0.421736,62,1.0,13232.628,50000,2922644
17327,1243.98,154,0.02,4.082906,win,0.421769,62,1.0,13233.221,50000,2922798
17328,1103.73,136,0.02,4.320004,win,0.421803,62,1.0,13233.736,50000,2922934
17329,1501.33,136,0.02,4.169785,win,0.421836,62,1.0,13234.243,50000,2923070
17330,1245.91,167,0.02,4.207605,win,0.42187,62,1.0,13234.875,50000,2923237
17331,1102.81,135,0.02,3.936461,win,0.421903,62,1.0,13235.405,50000,2923372
17332,1296.43,141,0.02,4.278196,win,0.421936,62,1.0,13235.942,50000,2923513
17333,1107.34,134,0.02,4.404673,win,0.42197,62,1.0,13236.469,50000,2923647
17334,1446.69,155,0.02,4.427902,win,0.422003,62,1.0,13237.089,50000,2923802
17335,1052.19,164,0.02,4.557562,win,0.422036,62,1.0,13237.731,50000,2923966
17336,1306.93,131,0.02,4.058772,win,0.42207,62,1.0,13238.284,50000,2924097
17337,1043.47,157,0.02,4.18498,win,0.422103,62,1.0,13238.89,50000,2924254
17338,1446.66,154,0.02,4.320181,win,0.422136,62,1.0,13239.494,50000,2924408
17339,1250.05,150,0.02,4.298736,win,0.42217,62,1.0,13240.092,50000,2924558
17340,1303.83,136,0.02,4.12353,win,0.422203,62,1.0,13240.642,50000,2924694
17341,1448.01,143,0.02,4.269516,win,0.422236,62,1.0,13241.187,50000,2924837
17342,1250.53,167,0.02,4.111824,win,0.42227,62,1.0,13241.834,50000,2925004
17343,1248.72,147,0.02,4.54388,win,0.422303,62,1.0,13242.42,50000,2925151
17344,1246.01,160,0.02,4.286225,win,0.422336,62,1.0,13243.052,50000,2925311
17345,1450.19,151,0.02,4.385509,win,0.42237,62,1.0,13243.636,50000,2925462
17346,1293.28,151,0.02,4.149264,win,0.422403,62,1.0,13244.238,50000,2925613
17347,1249.0,150,0.02,4.223852,win,0.422436,62,1.0,13244.822,50000,2925763
17348,1438.03,152,0.02,4.119002,win,0.422469,62,1.0,13245.427,50000,2925915
17349,1244.19,161,0.02,3.918253,win,0.422503,62,1.0,13246.089,50000,2926076
17350,1044.42,159,0.02,4.16319,win,0.422536,62,1.0,13246.725,50000,2926235
17351,1246.34,148,0.02,4.207663,win,0.422569,62,1.0,13247.325,50000,2926383
17352,1049.32,151,0.02,4.269622,win,0.422603,62,1.0,13247.889,50000,2926534
17353,1105.01,135,0.02,4.824573,win,0.422636,62,1.0,13248.405,50000,2926669
17354,1241.07,157,0.02,4.40249,win,0.422669,62,1.0,13249.008,50000,2926826
17355,1208.15,201,0.02,4.127202,caught,0.422645,59,0.951613,13249.776,50000,2927027
17356,1695.35,147,0.02,4.14416,win,0.422678,62,1.0,13250.336,50000,2927174
17357,1451.47,146,0.02,4.154102,win,0.422711,62,1.0,13250.908,50000,2927320
17358,1053.13,139,0.02,4.075083,win,0.422745,62,1.0,13251.445,50000,2927459
17359,1048.78,155,0.02,4.003636,win,0.422778,62,1.0,13252.038,50000,2927614
17360,1446.49,155,0.02,3.844234,win,0.422811,62,1.0,13252.618,50000,2927769
17361,1102.36,141,0.02,4.165,win,0.422844,62,1.0,13253.137,50000,2927910
17362,1049.29,162,0.02,4.418248,win,0.422878,62,1.0,13253.762,50000,2928072
17363,1044.49,168,0.02,4.4392,win,0.422911,62,1.0,13254.403,50000,2928240
17364,1054.87,141,0.02,4.269053,win,0.422944,62,1.0,13254.929,50000,2928381
17365,1109.02,133,0.02,4.407746,win,0.422977,62,1.0,13255.449,50000,2928514
17366,1257.18,139,0.02,4.144275,win,0.42301,62,1.0,13255.999,50000,2928653
17367,1511.07,133,0.02,4.325956,win,0.423044,62,1.0,13256.512,50000,2928786
17368,1311.02,133,0.02,4.337009,win,0.423077,62,1.0,13257.027,50000,2928919
17369,1165.31,218,0.02,4.174572,win,0.42311,62,1.0,13257.895,50000,2929137
17370,1475.21,160,0.02,4.110458,win,0.423143,62,1.0,13258.535,50000,2929297
17371,1161.16,187,0.02,4.037932,win,0.423177,62,1.0,13259.304,50000,2929484
17372,1021.94,172,0.02,4.273424,win,0.42321,62,1.0,13260.008,50000,2929656
17373,574.16,193,0.02,4.222143,caught,0.423185,44,0.709677,13260.742,50000,2929849
17374,311.56,135,0.02,3.966092,caught,0.423161,28,0.451613,13261.229,50000,2929984
17375,1308.7,137,0.02,3.777379,win,0.423194,62,1.0,13261.73,50000,2930121
17376,1308.76,135,0.02,4.168931,win,0.423227,62,1.0,13262.255,50000,2930256
17377,1216.78,178,0.02,4.017265,win,0.423261,62,1.0,13262.914,50000,2930434
17378,1054.73,163,0.02,3.967293,win,0.423294,62,1.0,13263.507,50000,2930597
17379,1110.25,132,0.02,3.925623,win,0.423327,62,1.0,13264.007,50000,2930729
17380,1310.41,130,0.02,4.133342,win,0.42336,62,1.0,13264.478,50000,2930859
17381,1106.87,133,0.02,3.876505,win,0.423393,62,1.0,13265.004,50000,2930992
17382,1110.76,135,0.02,4.309633,win,0.423427,62,1.0,13265.535,50000,2931127
17383,1256.69,152,0.02,4.162581,win,0.42346,62,1.0,13266.123,50000,2931279
17384,1054.97,151,0.02,4.342397,win,0.423493,62,1.0,13266.722,50000,2931430
17385,1201.79,185,0.02,3.939423,win,0.423526,62,1.0,13267.505,50000,2931615
17386,1055.73,154,0.02,3.911377,win,0.423559,62,1.0,13268.129,50000,2931769
17387,1309.39,129,0.02,3.828301,win,0.423592,62,1.0,13268.651,50000,2931898
17388,1311.34,129,0.02,3.797127,win,0.423625,62,1.0,13269.169,50000,2932027
17389,1251.81,163,0.02,4.045335,win,0.423659,62,1.0,13269.794,50000,2932190
17390,1108.96,135,0.02,4.442328,win,0.423692,62,1.0,13270.309,50000,2932325
17391,826.5,239,0.02,4.161219,caught,0.423667,60,0.967742,13271.2,50000,2932564
17392,1309.95,132,0.02,3.999649,win,0.423701,62,1.0,13271.687,50000,2932696
17393,1254.36,138,0.02,4.058089,win,0.423734,62,1.0,13272.208,50000,2932834
17394,1002.09,169,0.02,4.079701,win,0.423767,62,1.0,13272.849,50000,2933003
17395,1203.69,147,0.02,4.003875,win,0.4238,62,1.0,13273.384,50000,2933150
17396,1254.14,152,0.02,3.885527,win,0.423833,62,1.0,13273.991,50000,2933302
17397,756.26,192,0.02,3.833686,caught,0.423809,57,0.919355,13274.774,50000,2933494
17398,1054.61,148,0.02,3.883948,win,0.423842,62,1.0,13275.371,50000,2933642
17399,1058.0,130,0.02,3.80561,win,0.423875,62,1.0,13275.912,50000,2933772
17400,1510.2,132,0.02,4.1624,win,0.423908,62,1.0,13276.427,50000,2933904
17401,1511.75,127,0.02,4.121986,win,0.423941,62,1.0,13276.937,50000,2934031
17402,1310.21,130,0.02,4.47702,win,0.423974,62,1.0,13277.464,50000,2934161
17403,1003.62,144,0.02,4.122078,win,0.424007,62,1.0,13278.033,50000,2934305
17404,1451.66,146,0.02,4.131547,win,0.42404,62,1.0,13278.618,50000,2934451
17405,1003.24,162,0.02,4.06604,win,0.424074,62,1.0,13279.22,50000,2934613
17406,1049.6,158,0.02,4.140691,win,0.424107,62,1.0,13279.803,50000,2934771
17407,1253.92,145,0.02,4.142839,win,0.42414,62,1.0,13280.356,50000,2934916
17408,1510.97,133,0.02,3.555523,win,0.424173,62,1.0,13280.849,50000,2935049
17409,1055.02,154,0.02,4.079119,win,0.424206,62,1.0,13281.436,50000,2935203
17410,1305.74,134,0.02,4.132186,win,0.424239,62,1.0,13281.945,50000,2935337
17411,1110.15,132,0.02,4.292968,win,0.424272,62,1.0,13282.432,50000,2935469
17412,752.49,171,0.02,3.942704,caught,0.424248,52,0.83871,13283.1,50000,2935640
17413,1052.3,150,0.02,4.1291,win,0.424281,62,1.0,13283.675,50000,2935790
17414,1310.36,130,0.02,4.050511,win,0.424314,62,1.0,13284.189,50000,2935920
17415,265.96,132,0.02,3.794146,caught,0.424289,29,0.467742,13284.725,50000,2936052
17416,1059.87,141,0.02,3.721607,win,0.424322,62,1.0,13285.255,50000,2936193
17417,1256.94,145,0.02,3.922128,win,0.424356,62,1.0,13285.836,50000,2936338
17418,1052.86,153,0.02,4.175537,win,0.424389,62,1.0,13286.401,50000,2936491
17419,1310.36,130,0.02,4.283826,win,0.424422,62,1.0,13286.926,50000,2936621
17420,1057.79,147,0.02,3.984598,win,0.424455,62,1.0,13287.501,50000,2936768
17421,1107.62,138,0.02,4.123313,win,0.424488,62,1.0,13288.018,50000,2936906
17422,1511.01,135,0.02,4.0827,win,0.424521,62,1.0,13288.512,50000,2937041
17423,497.19,186,0.02,4.243165,caught,0.424496,39,0.629032,13289.215,50000,2937227
17424,477.95,167,0.02,4.559311,caught,0.424472,36,0.580645,13289.834,50000,2937394
17425,1109.64,134,0.02,4.235501,win,0.424505,62,1.0,13290.328,50000,2937528
17426,1256.44,143,0.02,4.001925,win,0.424538,62,1.0,13290.865,50000,2937671
17427,1706.7,137,0.02,4.219602,win,0.424571,62,1.0,13291.368,50000,2937808
17428,1457.24,151,0.02,3.947613,win,0.424604,62,1.0,13291.941,50000,2937959
17429,1057.06,152,0.02,4.283699,win,0.424637,62,1.0,13292.577,50000,2938111
17430,1511.6,127,0.02,4.347018,win,0.42467,62,1.0,13293.099,50000,2938238
17431,1109.64,134,0.02,3.908097,win,0.424703,62,1.0,13293.652,50000,2938372
17432,1257.12,141,0.02,4.06251,win,0.424736,62,1.0,13294.248,50000,2938513
17433,1110.87,133,0.02,4.39253,win,0.424769,62,1.0,13294.81,50000,2938646
17434,1111.12,133,0.02,4.716629,win,0.424802,62,1.0,13295.366,50000,2938779
17435,568.92,228,0.02,4.249317,caught,0.424778,42,0.677419,13296.271,50000,2939007
17436,590.25,193,0.02,4.332898,caught,0.424753,42,0.677419,13297.05,50000,2939200
17437,800.49,184,0.02,4.308159,caught,0.424729,58,0.935484,13297.744,50000,2939384
