episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
17545,999.66,174,0.02,2.860326,win,0.499231,62,1.0,8077.578,50000,2887437
17546,1508.99,133,0.02,3.037008,win,0.499259,62,1.0,8077.968,50000,2887570
17547,1311.15,131,0.02,2.89926,win,0.499288,62,1.0,8078.325,50000,2887701
17548,1311.41,129,0.02,2.926836,win,0.499316,62,1.0,8078.681,50000,2887830
17549,1459.31,148,0.02,2.831434,win,0.499345,62,1.0,8079.099,50000,2887978
17550,1253.52,166,0.02,2.843565,win,0.499373,62,1.0,8079.553,50000,2888144
17551,1458.54,134,0.02,2.427049,win,0.499402,62,1.0,8079.924,50000,2888278
17552,1311.46,129,0.02,2.549947,win,0.49943,62,1.0,8080.281,50000,2888407
17553,822.97,200,0.02,2.853512,caught,0.499402,60,0.967742,8080.827,50000,2888607
17554,1309.56,129,0.02,2.546877,win,0.49943,62,1.0,8081.188,50000,2888736
17555,1035.43,196,0.02,2.665231,caught,0.499402,61,0.983871,8081.738,50000,2888932
17556,1458.22,136,0.02,3.138182,win,0.49943,62,1.0,8082.143,50000,2889068
17557,1309.97,132,0.02,3.207394,win,0.499459,62,1.0,8082.516,50000,2889200
17558,1511.21,129,0.02,2.951788,win,0.499487,62,1.0,8082.883,50000,2889329
17559,1058.92,150,0.02,2.650795,win,0.499516,62,1.0,8083.296,50000,2889479
17560,1109.92,132,0.02,2.9891,win,0.499544,62,1.0,8083.665,50000,2889611
17561,779.33,204,0.02,2.569669,caught,0.499516,56,0.903226,8084.23,50000,2889815
17562,1202.39,166,0.02,2.698875,win,0.499544,62,1.0,8084.694,50000,2889981
17563,1258.32,145,0.02,2.741039,win,0.499573,62,1.0,8085.095,50000,2890126
17564,1002.13,156,0.02,2.529167,win,0.499601,62,1.0,8085.523,50000,2890282
17565,1306.99,133,0.02,3.02996,win,0.49963,62,1.0,8085.891,50000,2890415
17566,1403.96,172,0.02,2.669709,win,0.499658,62,1.0,8086.389,50000,2890587
17567,1311.61,129,0.02,2.852979,win,0.499687,62,1.0,8086.773,50000,2890716
17568,1018.0,203,0.02,2.970408,caught,0.499658,60,0.967742,8087.34,50000,2890919
17569,1257.71,153,0.02,2.819241,win,0.499687,62,1.0,8087.767,50000,2891072
17570,1005.62,163,0.02,3.018478,win,0.499715,62,1.0,8088.21,50000,2891235
17571,1450.84,164,0.02,2.596567,win,0.499744,62,1.0,8088.664,50000,2891399
17572,1059.39,147,0.02,3.265053,win,0.499772,62,1.0,8089.064,50000,2891546
17573,1198.43,167,0.02,2.871486,win,0.499801,62,1.0,8089.524,50000,2891713
17574,1509.31,129,0.02,3.042422,win,0.499829,62,1.0,8089.88,50000,2891842
17575,1400.15,159,0.02,3.046759,win,0.499858,62,1.0,8090.321,50000,2892001
17576,841.89,169,0.02,2.848512,caught,0.499829,61,0.983871,8090.814,50000,2892170
17577,1256.73,154,0.02,2.804809,win,0.499858,62,1.0,8091.24,50000,2892324
17578,1253.63,140,0.02,2.716127,win,0.499886,62,1.0,8091.622,50000,2892464
17579,1311.57,127,0.02,2.764114,win,0.499915,62,1.0,8091.978,50000,2892591
17580,1307.27,136,0.02,3.169707,win,0.499943,62,1.0,8092.357,50000,2892727
17581,1106.19,132,0.02,2.564665,win,0.499972,62,1.0,8092.725,50000,2892859
17582,829.11,247,0.02,2.774086,caught,0.499943,60,0.967742,8093.416,50000,2893106
17583,1311.41,129,0.02,2.588194,win,0.499972,62,1.0,8093.767,50000,2893235
17584,1107.78,134,0.02,2.802075,win,0.5,62,1.0,8094.13,50000,2893369
17585,1255.92,151,0.02,2.664958,win,0.500028,62,1.0,8094.547,50000,2893520
17586,1001.85,173,0.02,2.687967,win,0.500057,62,1.0,8095.051,50000,2893693
17587,1308.96,133,0.02,2.618379,win,0.500085,62,1.0,8095.418,50000,2893826
17588,1202.97,147,0.02,2.764624,win,0.500114,62,1.0,8095.822,50000,2893973
17589,1002.38,152,0.02,2.724029,win,0.500142,62,1.0,8096.23,50000,2894125
17590,1048.86,163,0.02,2.779525,win,0.500171,62,1.0,8096.683,50000,2894288
17591,983.71,222,0.02,2.852267,win,0.500199,62,1.0,8097.308,50000,2894510
17592,1308.28,130,0.02,2.760195,win,0.500227,62,1.0,8097.673,50000,2894640
17593,1107.99,132,0.02,2.657115,win,0.500256,62,1.0,8098.033,50000,2894772
17594,1510.28,130,0.02,2.84152,win,0.500284,62,1.0,8098.398,50000,2894902
17595,1258.39,146,0.02,2.973281,win,0.500313,62,1.0,8098.801,50000,2895048
17596,820.04,199,0.02,3.007193,caught,0.500284,59,0.951613,8099.367,50000,2895247
17597,1305.27,142,0.02,2.914704,win,0.500313,62,1.0,8099.766,50000,2895389
17598,1110.19,132,0.02,2.784539,win,0.500341,62,1.0,8100.125,50000,2895521
17599,996.27,178,0.02,2.873643,win,0.500369,62,1.0,8100.613,50000,2895699
17600,1010.84,201,0.02,2.836996,caught,0.500341,58,0.935484,8101.167,50000,2895900
17601,1199.8,181,0.02,2.674187,win,0.500369,62,1.0,8101.665,50000,2896081
17602,1256.2,159,0.02,2.722428,win,0.500398,62,1.0,8102.103,50000,2896240
17603,1107.9,130,0.02,2.893734,win,0.500426,62,1.0,8102.458,50000,2896370
17604,1309.23,129,0.02,2.636136,win,0.500454,62,1.0,8102.809,50000,2896499
17605,1110.76,135,0.02,2.723803,win,0.500483,62,1.0,8103.172,50000,2896634
17606,1256.4,155,0.02,2.619012,win,0.500511,62,1.0,8103.637,50000,2896789
17607,1000.33,167,0.02,2.817067,win,0.50054,62,1.0,8104.092,50000,2896956
17608,1206.94,147,0.02,2.774211,win,0.500568,62,1.0,8104.496,50000,2897103
17609,1707.9,143,0.02,2.894659,win,0.500596,62,1.0,8104.889,50000,2897246
17610,1454.49,157,0.02,2.788786,win,0.500625,62,1.0,8105.319,50000,2897403
17611,1257.11,142,0.02,2.505803,win,0.500653,62,1.0,8105.711,50000,2897545
17612,1109.01,133,0.02,2.678107,win,0.500681,62,1.0,8106.071,50000,2897678
17613,1109.78,134,0.02,2.715809,win,0.50071,62,1.0,8106.438,50000,2897812
17614,1403.11,171,0.02,2.87864,win,0.500738,62,1.0,8106.956,50000,2897983
17615,1308.81,133,0.02,2.791298,win,0.500766,62,1.0,8107.405,50000,2898116
17616,1506.86,133,0.02,2.529184,win,0.500795,62,1.0,8107.81,50000,2898249
17617,1309.99,132,0.02,2.637045,win,0.500823,62,1.0,8108.171,50000,2898381
17618,1310.3,130,0.02,2.910172,win,0.500851,62,1.0,8108.526,50000,2898511
17619,1203.16,186,0.02,2.759089,win,0.50088,62,1.0,8109.064,50000,2898697
17620,1455.76,152,0.02,2.822631,win,0.500908,62,1.0,8109.473,50000,2898849
17621,1402.76,188,0.02,2.51574,win,0.500936,62,1.0,8109.994,50000,2899037
17622,1311.12,131,0.02,2.561994,win,0.500965,62,1.0,8110.374,50000,2899168
17623,1192.15,225,0.02,2.602211,win,0.500993,62,1.0,8110.99,50000,2899393
17624,1002.05,174,0.02,2.867524,win,0.501021,62,1.0,8111.472,50000,2899567
17625,1007.92,161,0.02,2.977263,win,0.50105,62,1.0,8111.946,50000,2899728
17626,1707.79,132,0.02,2.746775,win,0.501078,62,1.0,8112.33,50000,2899860
17627,997.31,166,0.02,3.077597,win,0.501106,62,1.0,8112.828,50000,2900026
17628,1055.98,168,0.02,2.72612,win,0.501135,62,1.0,8113.323,50000,2900194
17629,1309.77,136,0.02,3.017017,win,0.501163,62,1.0,8113.727,50000,2900330
17630,1309.22,131,0.02,2.844276,win,0.501191,62,1.0,8114.091,50000,2900461
17631,1402.43,146,0.02,2.508047,win,0.501219,62,1.0,8114.489,50000,2900607
17632,833.71,183,0.02,2.947469,caught,0.501191,60,0.967742,8115.001,50000,2900790
17633,1198.24,176,0.02,2.90332,win,0.501219,62,1.0,8115.484,50000,2900966
17634,1058.99,145,0.02,2.706963,win,0.501248,62,1.0,8115.879,50000,2901111
17635,1307.72,136,0.02,3.015557,win,0.501276,62,1.0,8116.287,50000,2901247
17636,1048.87,162,0.02,3.054171,win,0.501304,62,1.0,8116.764,50000,2901409
17637,1505.78,134,0.02,2.829541,win,0.501332,62,1.0,8117.145,50000,2901543
17638,1202.41,165,0.02,2.87664,win,0.501361,62,1.0,8117.595,50000,2901708
17639,1204.01,147,0.02,2.878627,win,0.501389,62,1.0,8118.018,50000,2901855
17640,1005.15,171,0.02,2.841971,win,0.501417,62,1.0,8118.491,50000,2902026
17641,1205.11,144,0.02,3.000207,win,0.501445,62,1.0,8118.887,50000,2902170
17642,797.47,178,0.02,3.118532,caught,0.501417,57,0.919355,8119.381,50000,2902348
17643,1108.87,131,0.02,3.26006,win,0.501445,62,1.0,8119.736,50000,2902479
17644,813.35,168,0.02,2.653758,caught,0.501417,59,0.951613,8120.204,50000,2902647
17645,1200.53,178,0.02,2.924435,win,0.501445,62,1.0,8120.71,50000,2902825
17646,1256.01,160,0.02,2.778307,win,0.501473,62,1.0,8121.179,50000,2902985
17647,1451.99,152,0.02,2.825074,win,0.501502,62,1.0,8121.598,50000,2903137
17648,1255.54,146,0.02,2.849808,win,0.50153,62,1.0,8122.001,50000,2903283
17649,1404.78,165,0.02,2.972409,win,0.501558,62,1.0,8122.524,50000,2903448
17650,1004.24,172,0.02,3.191001,win,0.501586,62,1.0,8123.028,50000,2903620
17651,1309.17,131,0.02,2.853284,win,0.501615,62,1.0,8123.391,50000,2903751
17652,1258.71,142,0.02,2.740933,win,0.501643,62,1.0,8123.785,50000,2903893
17653,1311.18,129,0.02,3.156456,win,0.501671,62,1.0,8124.147,50000,2904022
17654,1255.84,150,0.02,3.017909,win,0.501699,62,1.0,8124.548,50000,2904172
17655,1038.49,185,0.02,2.998784,caught,0.501671,61,0.983871,8125.077,50000,2904357
17656,1185.53,160,0.02,3.063086,caught,0.501643,56,0.903226,8125.512,50000,2904517
17657,979.69,165,0.02,2.840994,caught,0.501614,56,0.903226,8125.966,50000,2904682
17658,812.74,176,0.02,3.077786,caught,0.501586,58,0.935484,8126.443,50000,2904858
17659,822.44,170,0.02,3.009859,caught,0.501557,59,0.951613,8126.904,50000,2905028
17660,1402.72,176,0.02,3.016643,win,0.501586,62,1.0,8127.39,50000,2905204
17661,1511.22,131,0.02,3.104344,win,0.501614,62,1.0,8127.744,50000,2905335
17662,1049.54,161,0.02,2.922665,win,0.501642,62,1.0,8128.174,50000,2905496
17663,1005.1,174,0.02,3.196829,win,0.50167,62,1.0,8128.648,50000,2905670
17664,1056.06,176,0.02,3.013811,win,0.501698,62,1.0,8129.13,50000,2905846
17665,1256.27,158,0.02,2.942496,win,0.501727,62,1.0,8129.578,50000,2906004
17666,783.16,192,0.02,2.94388,caught,0.501698,56,0.903226,8130.105,50000,2906196
17667,818.52,172,0.02,2.832172,caught,0.50167,59,0.951613,8130.568,50000,2906368
17668,799.66,173,0.02,2.738637,caught,0.501641,58,0.935484,8131.036,50000,2906541
17669,1346.43,153,0.02,2.846128,caught,0.501613,53,0.854839,8131.46,50000,2906694
17670,818.97,199,0.02,2.772957,caught,0.501585,59,0.951613,8132.001,50000,2906893
17671,1013.94,166,0.02,3.112285,caught,0.501556,58,0.935484,8132.456,50000,2907059
17672,1059.09,141,0.02,2.799673,win,0.501584,62,1.0,8132.838,50000,2907200
17673,1056.28,170,0.02,2.991297,win,0.501613,62,1.0,8133.296,50000,2907370
17674,1206.41,143,0.02,2.899412,win,0.501641,62,1.0,8133.712,50000,2907513
17675,1033.32,169,0.02,3.323135,caught,0.501612,60,0.967742,8134.161,50000,2907682
17676,1200.48,185,0.02,2.680658,win,0.501641,62,1.0,8134.675,50000,2907867
17677,838.54,229,0.02,2.964537,caught,0.501612,61,0.983871,8135.297,50000,2908096
17678,1003.52,186,0.02,2.949878,win,0.50164,62,1.0,8135.791,50000,2908282
17679,148.66,131,0.02,3.41993,caught,0.501612,28,0.451613,8136.152,50000,2908413
17680,806.73,226,0.02,3.253144,caught,0.501584,59,0.951613,8136.765,50000,2908639
17681,1311.44,127,0.02,2.834455,win,0.501612,62,1.0,8137.113,50000,2908766
17682,1509.22,131,0.02,2.846115,win,0.50164,62,1.0,8137.479,50000,2908897
17683,1453.7,155,0.02,2.706882,win,0.501668,62,1.0,8137.936,50000,2909052
17684,1311.43,129,0.02,3.126554,win,0.501696,62,1.0,8138.295,50000,2909181
17685,1509.33,129,0.02,3.25815,win,0.501725,62,1.0,8138.65,50000,2909310
17686,1311.74,127,0.02,3.032917,win,0.501753,62,1.0,8138.999,50000,2909437
17687,1509.22,131,0.02,3.243256,win,0.501781,62,1.0,8139.355,50000,2909568
17688,1308.19,132,0.02,3.034894,win,0.501809,62,1.0,8139.713,50000,2909700
17689,1255.3,146,0.02,3.270912,win,0.501837,62,1.0,8140.104,50000,2909846
17690,1509.18,129,0.02,2.791621,win,0.501865,62,1.0,8140.454,50000,2909975
17691,986.51,187,0.02,3.156061,caught,0.501837,56,0.903226,8140.99,50000,2910162
17692,1058.6,155,0.02,2.948251,win,0.501865,62,1.0,8141.407,50000,2910317
17693,1254.16,157,0.02,2.896769,win,0.501893,62,1.0,8141.829,50000,2910474
17694,1110.46,128,0.02,2.890597,win,0.501922,62,1.0,8142.193,50000,2910602
17695,1254.98,147,0.02,2.861484,win,0.50195,62,1.0,8142.605,50000,2910749
17696,1453.2,147,0.02,2.965947,win,0.501978,62,1.0,8143.012,50000,2910896
17697,1057.97,161,0.02,2.965599,win,0.502006,62,1.0,8143.445,50000,2911057
17698,1306.24,132,0.02,2.78213,win,0.502034,62,1.0,8143.805,50000,2911189
17699,845.86,192,0.02,3.016508,caught,0.502006,54,0.870968,8144.317,50000,2911381
17700,1050.86,160,0.02,3.040795,win,0.502034,62,1.0,8144.741,50000,2911541
17701,1510.94,131,0.02,3.177369,win,0.502062,62,1.0,8145.09,50000,2911672
17702,1509.34,127,0.02,3.588103,win,0.50209,62,1.0,8145.434,50000,2911799
17703,1309.97,141,0.02,3.00296,win,0.502118,62,1.0,8145.814,50000,2911940
17704,887.69,186,0.02,3.09553,caught,0.50209,56,0.903226,8146.348,50000,2912126
17705,1457.41,135,0.02,3.017589,win,0.502118,62,1.0,8146.742,50000,2912261
17706,1307.11,140,0.02,2.992561,win,0.502146,62,1.0,8147.119,50000,2912401
17707,1259.21,136,0.02,2.951088,win,0.502174,62,1.0,8147.494,50000,2912537
17708,1110.35,130,0.02,3.521125,win,0.502202,62,1.0,8147.846,50000,2912667
17709,1106.86,133,0.02,3.272132,win,0.502231,62,1.0,8148.201,50000,2912800
17710,1109.11,133,0.02,2.966846,win,0.502259,62,1.0,8148.561,50000,2912933
17711,1110.15,130,0.02,3.22886,win,0.502287,62,1.0,8148.913,50000,2913063
17712,1109.38,129,0.02,3.344761,win,0.502315,62,1.0,8149.261,50000,2913192
17713,995.03,239,0.02,2.949272,win,0.502343,62,1.0,8149.909,50000,2913431
17714,1057.76,159,0.02,3.055538,win,0.502371,62,1.0,8150.345,50000,2913590
17715,1253.89,157,0.02,3.003846,win,0.502399,62,1.0,8150.791,50000,2913747
17716,1055.26,157,0.02,3.33691,win,0.502427,62,1.0,8151.235,50000,2913904
17717,1310.36,128,0.02,2.990354,win,0.502455,62,1.0,8151.576,50000,2914032
17718,1309.38,129,0.02,2.961523,win,0.502483,62,1.0,8151.924,50000,2914161
17719,1509.02,131,0.02,3.012831,win,0.502511,62,1.0,8152.283,50000,2914292
17720,1309.21,138,0.02,3.015822,win,0.50254,62,1.0,8152.66,50000,2914430
17721,1107.59,132,0.02,2.930729,win,0.502568,62,1.0,8153.025,50000,2914562
17722,1308.35,130,0.02,3.145523,win,0.502596,62,1.0,8153.378,50000,2914692
17723,1002.89,143,0.02,3.064369,win,0.502624,62,1.0,8153.77,50000,2914835
17724,1255.97,163,0.02,2.97646,win,0.502652,62,1.0,8154.223,50000,2914998
17725,1058.1,149,0.02,3.0619,win,0.50268,62,1.0,8154.638,50000,2915147
17726,1002.67,176,0.02,2.735468,win,0.502708,62,1.0,8155.14,50000,2915323
17727,1310.3,130,0.02,2.778987,win,0.502736,62,1.0,8155.505,50000,2915453
17728,1002.2,150,0.02,3.055857,win,0.502764,62,1.0,8155.919,50000,2915603
17729,1310.04,132,0.02,2.796521,win,0.502792,62,1.0,8156.285,50000,2915735
17730,1038.38,186,0.02,2.964327,caught,0.502764,61,0.983871,8156.794,50000,2915921
17731,1311.07,131,0.02,3.252474,win,0.502792,62,1.0,8157.16,50000,2916052
17732,1056.04,149,0.02,3.179708,win,0.50282,62,1.0,8157.573,50000,2916201
17733,1257.15,149,0.02,3.166653,win,0.502848,62,1.0,8157.977,50000,2916350
17734,1058.23,162,0.02,2.859948,win,0.502876,62,1.0,8158.451,50000,2916512
17735,1509.79,132,0.02,3.152175,win,0.502904,62,1.0,8158.815,50000,2916644
17736,1059.46,145,0.02,3.067951,win,0.502932,62,1.0,8159.222,50000,2916789
17737,1510.71,133,0.02,3.355759,win,0.50296,62,1.0,8159.591,50000,2916922
17738,1249.79,161,0.02,3.287078,win,0.502988,62,1.0,8160.035,50000,2917083
17739,1309.13,129,0.02,3.059888,win,0.503016,62,1.0,8160.382,50000,2917212
17740,1193.51,189,0.02,2.966519,win,0.503044,62,1.0,8160.906,50000,2917401
17741,1260.38,136,0.02,3.050611,win,0.503072,62,1.0,8161.358,50000,2917537
17742,999.69,186,0.02,3.061448,win,0.5031,62,1.0,8161.906,50000,2917723
17743,1001.49,174,0.02,2.975569,win,0.503128,62,1.0,8162.401,50000,2917897
17744,1054.24,144,0.02,3.011851,win,0.503156,62,1.0,8162.796,50000,2918041
17745,1006.29,158,0.02,2.682607,win,0.503184,62,1.0,8163.267,50000,2918199
17746,1111.12,131,0.02,3.191655,win,0.503212,62,1.0,8163.675,50000,2918330
17747,1200.08,184,0.02,3.117517,win,0.50324,62,1.0,8164.193,50000,2918514
17748,1109.07,131,0.02,3.079499,win,0.503268,62,1.0,8164.565,50000,2918645
17749,1257.46,144,0.02,2.918985,win,0.503296,62,1.0,8164.957,50000,2918789
17750,1311.28,129,0.02,3.090116,win,0.503324,62,1.0,8165.306,50000,2918918
17751,1056.8,149,0.02,3.152916,win,0.503352,62,1.0,8165.708,50000,2919067
17752,830.56,168,0.02,3.085098,caught,0.503324,60,0.967742,8166.17,50000,2919235
17753,1507.89,132,0.02,2.813501,win,0.503352,62,1.0,8166.528,50000,2919367
17754,1311.38,129,0.02,3.075784,win,0.50338,62,1.0,8166.879,50000,2919496
17755,1309.36,129,0.02,2.86175,win,0.503407,62,1.0,8167.232,50000,2919625
17756,824.98,168,0.02,2.875146,caught,0.503379,59,0.951613,8167.719,50000,2919793
17757,761.07,152,0.02,3.132075,caught,0.503351,55,0.887097,8168.137,50000,2919945
17758,998.75,183,0.02,2.678922,win,0.503379,62,1.0,8168.64,50000,2920128
17759,840.44,198,0.02,3.172163,caught,0.50335,61,0.983871,8169.197,50000,2920326
17760,1510.15,130,0.02,2.722085,win,0.503378,62,1.0,8169.556,50000,2920456
17761,804.73,192,0.02,3.037579,caught,0.50335,57,0.919355,8170.091,50000,2920648
17762,1206.83,165,0.02,2.992283,win,0.503378,62,1.0,8170.57,50000,2920813
17763,1448.7,151,0.02,3.239736,win,0.503406,62,1.0,8170.99,50000,2920964
17764,1052.61,153,0.02,3.310079,win,0.503434,62,1.0,8171.407,50000,2921117
17765,1253.35,151,0.02,3.31947,win,0.503462,62,1.0,8171.839,50000,2921268
17766,1311.33,129,0.02,3.341422,win,0.50349,62,1.0,8172.206,50000,2921397
17767,1310.51,128,0.02,2.928043,win,0.503518,62,1.0,8172.566,50000,2921525
17768,1199.11,181,0.02,3.023235,win,0.503546,62,1.0,8173.072,50000,2921706
17769,1051.34,153,0.02,2.866268,win,0.503574,62,1.0,8173.534,50000,2921859
17770,1511.18,129,0.02,2.982515,win,0.503602,62,1.0,8173.893,50000,2921988
17771,1454.01,161,0.02,3.042008,win,0.50363,62,1.0,8174.344,50000,2922149
17772,1190.42,176,0.02,3.286337,win,0.503657,62,1.0,8174.835,50000,2922325
17773,1110.98,131,0.02,2.934383,win,0.503685,62,1.0,8175.184,50000,2922456
17774,1311.48,129,0.02,2.990494,win,0.503713,62,1.0,8175.539,50000,2922585
17775,1310.51,128,0.02,2.953463,win,0.503741,62,1.0,8175.884,50000,2922713
17776,1203.48,177,0.02,3.045951,win,0.503769,62,1.0,8176.389,50000,2922890
17777,1000.34,163,0.02,3.057112,win,0.503797,62,1.0,8176.856,50000,2923053
17778,1309.99,132,0.02,2.930084,win,0.503825,62,1.0,8177.229,50000,2923185
17779,1256.3,161,0.02,2.942542,win,0.503853,62,1.0,8177.682,50000,2923346
17780,1455.63,168,0.02,2.874833,win,0.503881,62,1.0,8178.157,50000,2923514
17781,998.0,176,0.02,3.04697,win,0.503909,62,1.0,8178.643,50000,2923690
17782,836.78,206,0.02,3.162022,caught,0.50388,61,0.983871,8179.214,50000,2923896
17783,1508.86,133,0.02,3.125294,win,0.503908,62,1.0,8179.579,50000,2924029
17784,1258.78,143,0.02,2.959369,win,0.503936,62,1.0,8179.973,50000,2924172
17785,841.7,196,0.02,2.916819,caught,0.503908,61,0.983871,8180.519,50000,2924368
17786,1402.44,166,0.02,2.879814,win,0.503936,62,1.0,8180.996,50000,2924534
17787,1201.78,172,0.02,2.830218,win,0.503964,62,1.0,8181.468,50000,2924706
17788,1508.91,133,0.02,2.797007,win,0.503991,62,1.0,8181.835,50000,2924839
17789,1208.85,151,0.02,3.061987,win,0.504019,62,1.0,8182.264,50000,2924990
17790,1199.2,168,0.02,2.888491,win,0.504047,62,1.0,8182.819,50000,2925158
17791,1311.48,129,0.02,3.172037,win,0.504075,62,1.0,8183.174,50000,2925287
17792,1110.45,130,0.02,3.014447,win,0.504103,62,1.0,8183.537,50000,2925417
17793,1511.43,129,0.02,2.913464,win,0.504131,62,1.0,8183.901,50000,2925546
17794,1052.76,185,0.02,3.104898,win,0.504159,62,1.0,8184.412,50000,2925731
17795,1508.2,130,0.02,3.164897,win,0.504187,62,1.0,8184.775,50000,2925861
17796,1005.87,164,0.02,2.785393,win,0.504214,62,1.0,8185.248,50000,2926025
17797,1304.81,133,0.02,3.230759,win,0.504242,62,1.0,8185.622,50000,2926158
17798,1006.46,165,0.02,3.145569,win,0.50427,62,1.0,8186.073,50000,2926323
17799,1107.2,140,0.02,3.073924,win,0.504298,62,1.0,8186.461,50000,2926463
17800,1110.41,128,0.02,3.250816,win,0.504326,62,1.0,8186.811,50000,2926591
17801,1251.9,162,0.02,3.147304,win,0.504354,62,1.0,8187.266,50000,2926753
17802,1253.8,151,0.02,2.990615,win,0.504382,62,1.0,8187.687,50000,2926904
17803,842.73,184,0.02,2.958576,caught,0.504353,61,0.983871,8188.198,50000,2927088
17804,1035.34,185,0.02,2.871772,caught,0.504325,61,0.983871,8188.71,50000,2927273
17805,1000.99,194,0.02,3.104823,win,0.504353,62,1.0,8189.268,50000,2927467
17806,1004.06,144,0.02,3.00213,win,0.504381,62,1.0,8189.66,50000,2927611
17807,1507.06,133,0.02,3.225935,win,0.504408,62,1.0,8190.028,50000,2927744
17808,1059.11,150,0.02,2.873596,win,0.504436,62,1.0,8190.458,50000,2927894
17809,1402.63,148,0.02,3.252046,win,0.504464,62,1.0,8190.871,50000,2928042
17810,1433.88,171,0.02,3.140859,caught,0.504436,61,0.983871,8191.344,50000,2928213
17811,1031.81,194,0.02,3.165142,caught,0.504407,60,0.967742,8191.883,50000,2928407
17812,1003.32,157,0.02,3.251102,win,0.504435,62,1.0,8192.317,50000,2928564
17813,1507.22,131,0.02,2.862044,win,0.504463,62,1.0,8192.677,50000,2928695
17814,1055.87,163,0.02,3.117072,win,0.504491,62,1.0,8193.129,50000,2928858
17815,1203.62,176,0.02,2.8707,win,0.504519,62,1.0,8193.65,50000,2929034
17816,1200.44,171,0.02,3.053815,win,0.504546,62,1.0,8194.141,50000,2929205
17817,1002.56,158,0.02,3.149776,win,0.504574,62,1.0,8194.578,50000,2929363
17818,1002.37,167,0.02,3.03383,win,0.504602,62,1.0,8195.04,50000,2929530
17819,996.44,193,0.02,2.949873,win,0.50463,62,1.0,8195.572,50000,2929723
17820,1014.51,167,0.02,3.339154,caught,0.504602,59,0.951613,8196.032,50000,2929890
17821,1456.75,151,0.02,3.0342,win,0.504629,62,1.0,8196.448,50000,2930041
17822,811.8,177,0.02,3.12202,caught,0.504601,58,0.935484,8196.936,50000,2930218
17823,1207.32,155,0.02,3.301187,win,0.504629,62,1.0,8197.37,50000,2930373
17824,1017.9,177,0.02,3.30948,caught,0.504601,59,0.951613,8197.868,50000,2930550
17825,1055.59,154,0.02,3.08531,win,0.504628,62,1.0,8198.291,50000,2930704
