episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
15237,836.41,175,0.02,3.638978,caught,0.203715,61,0.983871,15209.145,50000,2786304
15238,806.07,199,0.02,3.404467,caught,0.203701,58,0.935484,15210.23,50000,2786503
15239,1018.14,224,0.02,3.475592,caught,0.203688,59,0.951613,15211.772,50000,2786727
15240,1256.3,153,0.02,3.56141,win,0.20374,62,1.0,15212.409,50000,2786880
15241,1252.54,142,0.02,3.384368,win,0.203792,62,1.0,15212.866,50000,2787022
15242,811.38,188,0.02,3.387715,caught,0.203779,58,0.935484,15213.481,50000,2787210
15243,1041.71,179,0.02,3.219715,caught,0.203766,61,0.983871,15214.059,50000,2787389
15244,979.79,307,0.02,3.385942,caught,0.203752,57,0.919355,15215.098,50000,2787696
15245,1456.6,152,0.02,3.466042,win,0.203805,62,1.0,15215.734,50000,2787848
15246,1454.82,150,0.02,3.178339,win,0.203857,62,1.0,15216.659,50000,2787998
15247,824.73,192,0.02,3.429909,caught,0.203843,60,0.967742,15217.794,50000,2788190
15248,1197.16,214,0.02,3.255993,win,0.203896,62,1.0,15219.007,50000,2788404
15249,1036.8,231,0.02,3.518959,caught,0.203882,61,0.983871,15220.416,50000,2788635
15250,821.2,195,0.02,3.476574,caught,0.203869,59,0.951613,15221.748,50000,2788830
15251,1014.82,244,0.02,3.580333,caught,0.203855,59,0.951613,15223.392,50000,2789074
15252,778.95,316,0.02,3.558246,caught,0.203842,57,0.919355,15225.3,50000,2789390
15253,1172.88,222,0.02,3.706701,caught,0.203829,55,0.887097,15226.678,50000,2789612
15254,1103.93,172,0.02,3.059707,caught,0.203815,51,0.822581,15227.634,50000,2789784
15255,1015.77,328,0.02,3.318201,caught,0.203802,60,0.967742,15229.594,50000,2790112
15256,1055.61,154,0.02,3.278609,win,0.203854,62,1.0,15230.627,50000,2790266
15257,1173.72,225,0.02,3.353684,caught,0.203841,55,0.887097,15231.957,50000,2790491
15258,865.26,235,0.02,3.216585,caught,0.203828,49,0.790323,15233.371,50000,2790726
15259,753.62,236,0.02,3.611789,caught,0.203814,54,0.870968,15234.802,50000,2790962
15260,950.12,204,0.02,3.381457,caught,0.203801,54,0.870968,15236.199,50000,2791166
15261,821.63,186,0.02,3.295766,caught,0.203787,60,0.967742,15237.211,50000,2791352
15262,1168.82,165,0.02,3.651625,caught,0.203774,54,0.870968,15238.076,50000,2791517
15263,1021.63,163,0.02,3.781589,caught,0.203761,59,0.951613,15239.114,50000,2791680
15264,1050.56,164,0.02,3.548294,win,0.203813,62,1.0,15240.094,50000,2791844
15265,1017.74,236,0.02,3.16879,caught,0.2038,59,0.951613,15241.384,50000,2792080
15266,999.84,168,0.02,3.020839,win,0.203852,62,1.0,15242.382,50000,2792248
15267,1254.41,153,0.02,3.431354,win,0.203904,62,1.0,15243.363,50000,2792401
15268,1197.2,207,0.02,3.403061,win,0.203956,62,1.0,15244.742,50000,2792608
15269,1251.54,153,0.02,3.469856,win,0.204008,62,1.0,15245.659,50000,2792761
15270,834.4,172,0.02,3.437362,caught,0.203995,61,0.983871,15246.586,50000,2792933
15271,1054.08,156,0.02,3.675685,win,0.204047,62,1.0,15247.471,50000,2793089
15272,1051.95,162,0.02,3.611113,win,0.204099,62,1.0,15248.249,50000,2793251
15273,1024.09,217,0.02,3.484656,caught,0.204086,60,0.967742,15249.452,50000,2793468
15274,1054.55,152,0.02,3.654804,win,0.204138,62,1.0,15250.187,50000,2793620
15275,820.27,255,0.02,3.554908,caught,0.204124,60,0.967742,15251.408,50000,2793875
15276,822.17,267,0.02,3.660421,caught,0.204111,61,0.983871,15252.884,50000,2794142
15277,356.65,193,0.02,3.447381,caught,0.204098,31,0.5,15253.908,50000,2794335
15278,1251.68,150,0.02,3.545018,win,0.20415,62,1.0,15254.917,50000,2794485
15279,814.19,270,0.02,3.381647,caught,0.204136,60,0.967742,15256.663,50000,2794755
15280,993.58,173,0.02,3.190833,caught,0.204123,56,0.903226,15257.737,50000,2794928
15281,820.43,190,0.02,3.543695,caught,0.20411,59,0.951613,15258.867,50000,2795118
15282,1256.18,147,0.02,3.404021,win,0.204162,62,1.0,15259.747,50000,2795265
15283,997.79,229,0.02,3.336647,caught,0.204148,57,0.919355,15260.97,50000,2795494
15284,985.24,174,0.02,3.068007,caught,0.204135,55,0.887097,15262.077,50000,2795668
15285,1003.73,188,0.02,3.110138,win,0.204187,62,1.0,15263.111,50000,2795856
15286,1020.73,178,0.02,3.11025,caught,0.204174,59,0.951613,15264.092,50000,2796034
15287,942.72,167,0.02,3.609303,caught,0.20416,51,0.822581,15265.199,50000,2796201
15288,1121.04,150,0.02,3.187959,caught,0.204147,51,0.822581,15266.052,50000,2796351
15289,1057.94,161,0.02,3.339969,win,0.204199,62,1.0,15267.169,50000,2796512
15290,982.06,179,0.02,3.255021,caught,0.204186,55,0.887097,15268.416,50000,2796691
15291,1253.7,160,0.02,3.139834,win,0.204238,62,1.0,15269.336,50000,2796851
15292,1001.1,202,0.02,3.135123,win,0.20429,62,1.0,15270.742,50000,2797053
15293,817.15,256,0.02,3.204887,caught,0.204276,60,0.967742,15272.449,50000,2797309
15294,1254.21,174,0.02,3.230286,win,0.204328,62,1.0,15273.573,50000,2797483
15295,771.93,261,0.02,3.37813,caught,0.204315,55,0.887097,15275.246,50000,2797744
15296,1255.03,166,0.02,3.189947,win,0.204367,62,1.0,15276.369,50000,2797910
15297,980.75,168,0.02,3.060213,caught,0.204354,55,0.887097,15277.568,50000,2798078
15298,837.63,185,0.02,3.459542,caught,0.20434,61,0.983871,15278.792,50000,2798263
15299,952.85,177,0.02,3.286456,caught,0.204327,52,0.83871,15279.843,50000,2798440
15300,1452.38,154,0.02,3.160656,win,0.204379,62,1.0,15280.732,50000,2798594
15301,259.57,160,0.02,3.421909,caught,0.204366,28,0.451613,15281.789,50000,2798754
15302,998.75,223,0.02,3.215099,win,0.204418,62,1.0,15283.138,50000,2798977
15303,1257.43,145,0.02,3.242257,win,0.20447,62,1.0,15284.083,50000,2799122
15304,844.0,177,0.02,3.620346,caught,0.204456,61,0.983871,15285.181,50000,2799299
15305,803.89,155,0.02,3.31543,caught,0.204443,57,0.919355,15286.207,50000,2799454
15306,994.39,169,0.02,3.355949,caught,0.20443,56,0.903226,15287.18,50000,2799623
15307,1004.17,174,0.02,3.13218,win,0.204482,62,1.0,15288.352,50000,2799797
15308,1253.53,154,0.02,3.108825,win,0.204534,62,1.0,15289.311,50000,2799951
15309,479.36,235,0.02,3.430258,caught,0.20452,44,0.709677,15290.736,50000,2800186
15310,1456.76,156,0.02,3.445553,win,0.204572,62,1.0,15291.726,50000,2800342
15311,819.74,224,0.02,3.424292,caught,0.204559,59,0.951613,15293.19,50000,2800566
15312,1029.3,196,0.02,3.293392,caught,0.204545,60,0.967742,15294.351,50000,2800762
15313,1040.71,192,0.02,3.370751,caught,0.204532,61,0.983871,15295.522,50000,2800954
15314,800.09,192,0.02,3.335002,caught,0.204519,57,0.919355,15296.619,50000,2801146
15315,1154.69,154,0.02,3.302739,caught,0.204505,52,0.83871,15297.657,50000,2801300
15316,1403.14,153,0.02,3.360977,win,0.204557,62,1.0,15298.605,50000,2801453
15317,1215.29,151,0.02,3.47234,caught,0.204544,58,0.935484,15299.65,50000,2801604
15318,824.62,176,0.02,3.371928,caught,0.204531,60,0.967742,15300.725,50000,2801780
15319,1454.5,142,0.02,3.216079,win,0.204583,62,1.0,15301.514,50000,2801922
15320,1257.98,144,0.02,3.468309,win,0.204634,62,1.0,15302.531,50000,2802066
15321,990.96,244,0.02,3.294804,caught,0.204621,57,0.919355,15304.031,50000,2802310
15322,994.95,205,0.02,3.526475,win,0.204673,62,1.0,15305.209,50000,2802515
15323,1255.34,155,0.02,3.326712,win,0.204725,62,1.0,15306.229,50000,2802670
15324,1656.74,140,0.02,3.407939,win,0.204777,62,1.0,15307.192,50000,2802810
15325,1459.6,146,0.02,3.20562,win,0.204829,62,1.0,15307.969,50000,2802956
15326,1043.13,194,0.02,3.328791,caught,0.204815,61,0.983871,15309.141,50000,2803150
15327,1257.12,147,0.02,3.53162,win,0.204867,62,1.0,15310.033,50000,2803297
15328,1055.5,156,0.02,3.385632,win,0.204919,62,1.0,15311.012,50000,2803453
15329,815.3,241,0.02,3.542103,caught,0.204906,59,0.951613,15312.348,50000,2803694
15330,304.09,154,0.02,3.662212,caught,0.204892,33,0.532258,15313.311,50000,2803848
15331,999.02,182,0.02,3.474045,win,0.204944,62,1.0,15314.275,50000,2804030
15332,1054.86,149,0.02,3.455752,win,0.204996,62,1.0,15315.029,50000,2804179
15333,1027.98,278,0.02,3.54682,caught,0.204983,61,0.983871,15316.556,50000,2804457
15334,1056.59,153,0.02,3.158385,win,0.205035,62,1.0,15317.554,50000,2804610
15335,1034.53,176,0.02,3.367334,caught,0.205021,60,0.967742,15318.554,50000,2804786
15336,1003.31,198,0.02,3.228129,caught,0.205008,57,0.919355,15319.62,50000,2804984
15337,1054.13,158,0.02,3.2943,win,0.20506,62,1.0,15320.376,50000,2805142
15338,642.74,131,0.02,3.427748,caught,0.205046,39,0.629032,15321.223,50000,2805273
15339,1055.26,170,0.02,3.393878,win,0.205098,62,1.0,15322.178,50000,2805443
15340,1255.81,150,0.02,3.59083,win,0.20515,62,1.0,15323.082,50000,2805593
15341,1009.4,200,0.02,3.182072,caught,0.205137,58,0.935484,15324.386,50000,2805793
15342,1005.48,268,0.02,3.318812,caught,0.205123,59,0.951613,15325.904,50000,2806061
15343,1453.89,150,0.02,3.282163,win,0.205175,62,1.0,15326.745,50000,2806211
15344,1038.92,190,0.02,3.434403,caught,0.205162,61,0.983871,15327.73,50000,2806401
15345,1457.12,148,0.02,3.519456,win,0.205213,62,1.0,15328.632,50000,2806549
15346,1034.67,191,0.02,3.459786,caught,0.2052,60,0.967742,15329.761,50000,2806740
15347,1055.4,168,0.02,3.436109,win,0.205252,62,1.0,15330.887,50000,2806908
15348,1054.19,158,0.02,3.52068,win,0.205304,62,1.0,15331.728,50000,2807066
15349,760.26,170,0.02,3.172565,caught,0.20529,53,0.854839,15332.87,50000,2807236
15350,938.55,153,0.02,3.131238,caught,0.205277,52,0.83871,15333.694,50000,2807389
15351,1256.99,150,0.02,3.057188,win,0.205329,62,1.0,15334.462,50000,2807539
15352,780.52,227,0.02,3.199964,caught,0.205315,56,0.903226,15335.739,50000,2807766
15353,1053.87,152,0.02,3.419761,win,0.205367,62,1.0,15336.69,50000,2807918
15354,795.23,229,0.02,3.428355,caught,0.205354,57,0.919355,15337.978,50000,2808147
15355,1455.73,150,0.02,3.235912,win,0.205405,62,1.0,15338.835,50000,2808297
15356,1654.33,196,0.02,3.420661,win,0.205457,62,1.0,15340.178,50000,2808493
15357,1252.8,177,0.02,3.252031,win,0.205509,62,1.0,15341.349,50000,2808670
15358,989.4,228,0.02,3.581207,caught,0.205496,56,0.903226,15342.816,50000,2808898
15359,1254.09,148,0.02,3.493105,win,0.205547,62,1.0,15343.685,50000,2809046
15360,1016.46,162,0.02,3.152932,caught,0.205534,58,0.935484,15344.792,50000,2809208
15361,1033.67,163,0.02,3.207169,caught,0.20552,60,0.967742,15345.936,50000,2809371
15362,1052.24,156,0.02,3.545113,win,0.205572,62,1.0,15346.721,50000,2809527
15363,420.65,169,0.02,3.449909,caught,0.205559,39,0.629032,15347.742,50000,2809696
15364,1453.17,156,0.02,3.666731,win,0.205611,62,1.0,15348.688,50000,2809852
15365,1003.13,155,0.02,3.767647,win,0.205662,62,1.0,15349.468,50000,2810007
15366,814.48,236,0.02,3.464967,caught,0.205649,60,0.967742,15350.924,50000,2810243
15367,1013.2,165,0.02,3.285782,caught,0.205635,58,0.935484,15351.972,50000,2810408
15368,943.67,191,0.02,3.531974,caught,0.205622,52,0.83871,15353.143,50000,2810599
15369,1057.74,149,0.02,3.336672,win,0.205674,62,1.0,15354.085,50000,2810748
15370,553.48,187,0.02,3.462669,caught,0.20566,42,0.677419,15355.254,50000,2810935
15371,1244.68,159,0.02,3.768548,win,0.205712,62,1.0,15356.129,50000,2811094
15372,826.46,270,0.02,3.515324,caught,0.205699,60,0.967742,15357.398,50000,2811364
15373,1200.27,311,0.02,3.399693,caught,0.205685,59,0.951613,15359.063,50000,2811675
15374,1401.04,210,0.02,3.437044,win,0.205737,62,1.0,15360.157,50000,2811885
15375,843.94,187,0.02,3.537476,caught,0.205724,61,0.983871,15361.286,50000,2812072
15376,1030.24,215,0.02,3.274691,caught,0.20571,60,0.967742,15362.452,50000,2812287
15377,1256.75,153,0.02,3.474196,win,0.205762,62,1.0,15363.26,50000,2812440
15378,1249.56,161,0.02,3.473247,win,0.205813,62,1.0,15364.225,50000,2812601
15379,827.44,265,0.02,3.481971,caught,0.2058,60,0.967742,15365.757,50000,2812866
15380,-162.78,72,0.02,4.009665,caught,0.205787,3,0.048387,15366.156,50000,2812938
15381,830.72,238,0.02,3.450927,caught,0.205773,53,0.854839,15367.701,50000,2813176
15382,-173.12,75,0.02,3.566884,caught,0.20576,3,0.048387,15368.097,50000,2813251
15383,768.23,232,0.02,3.543928,caught,0.205747,43,0.693548,15369.643,50000,2813483
15384,1256.76,153,0.02,3.69753,win,0.205798,62,1.0,15370.47,50000,2813636
15385,1035.95,166,0.02,3.661723,caught,0.205785,61,0.983871,15371.431,50000,2813802
15386,827.38,235,0.02,3.738847,caught,0.205771,50,0.806452,15372.811,50000,2814037
15387,1255.95,167,0.02,3.522197,win,0.205823,62,1.0,15373.738,50000,2814204
15388,887.94,224,0.02,3.605995,caught,0.20581,48,0.774194,15375.11,50000,2814428
15389,1039.09,167,0.02,3.725002,caught,0.205796,61,0.983871,15376.114,50000,2814595
15390,987.25,220,0.02,3.662242,caught,0.205783,48,0.774194,15377.526,50000,2814815
15391,813.43,175,0.02,3.673931,caught,0.20577,58,0.935484,15378.521,50000,2814990
15392,1193.64,231,0.02,3.880333,caught,0.205756,58,0.935484,15379.773,50000,2815221
15393,744.36,186,0.02,3.820436,caught,0.205743,53,0.854839,15380.782,50000,2815407
15394,1031.66,178,0.02,3.609624,caught,0.20573,60,0.967742,15381.803,50000,2815585
15395,988.47,246,0.02,3.658568,win,0.205781,62,1.0,15383.184,50000,2815831
15396,1402.54,166,0.02,3.815457,win,0.205833,62,1.0,15384.058,50000,2815997
15397,621.4,239,0.02,3.648211,caught,0.205819,53,0.854839,15385.251,50000,2816236
15398,1256.9,162,0.02,3.15418,win,0.205871,62,1.0,15386.18,50000,2816398
15399,1182.07,188,0.02,3.754698,caught,0.205858,55,0.887097,15387.232,50000,2816586
15400,1053.25,156,0.02,3.610775,win,0.205909,62,1.0,15388.185,50000,2816742
15401,1050.91,158,0.02,3.716316,win,0.205961,62,1.0,15389.273,50000,2816900
15402,759.36,192,0.02,3.865019,caught,0.205947,53,0.854839,15390.633,50000,2817092
15403,1044.34,156,0.02,3.905668,win,0.205999,62,1.0,15391.576,50000,2817248
15404,804.1,266,0.02,3.664794,caught,0.205985,59,0.951613,15393.067,50000,2817514
15405,838.32,192,0.02,3.64722,caught,0.205972,61,0.983871,15394.261,50000,2817706
15406,928.09,197,0.02,3.70613,caught,0.205959,52,0.83871,15395.432,50000,2817903
15407,1051.82,159,0.02,3.676063,win,0.20601,62,1.0,15396.39,50000,2818062
15408,994.78,222,0.02,3.682188,win,0.206062,62,1.0,15397.792,50000,2818284
15409,961.83,190,0.02,3.762134,caught,0.206048,54,0.870968,15398.965,50000,2818474
15410,827.63,159,0.02,3.584985,caught,0.206035,59,0.951613,15399.847,50000,2818633
15411,1005.98,158,0.02,3.515205,win,0.206087,62,1.0,15400.688,50000,2818791
15412,963.78,192,0.02,3.657064,caught,0.206073,54,0.870968,15401.643,50000,2818983
15413,1255.75,141,0.02,3.433797,win,0.206125,62,1.0,15402.461,50000,2819124
15414,1257.48,155,0.02,3.748885,win,0.206176,62,1.0,15403.47,50000,2819279
15415,1253.42,147,0.02,3.463815,win,0.206228,62,1.0,15404.443,50000,2819426
15416,1019.3,235,0.02,3.539932,caught,0.206214,59,0.951613,15405.775,50000,2819661
15417,843.81,156,0.02,3.210525,caught,0.206201,61,0.983871,15406.653,50000,2819817
15418,1053.94,159,0.02,3.668377,win,0.206252,62,1.0,15407.583,50000,2819976
15419,820.4,267,0.02,3.601887,caught,0.206239,60,0.967742,15408.961,50000,2820243
15420,1255.97,152,0.02,3.395597,win,0.206291,62,1.0,15409.957,50000,2820395
15421,1255.98,167,0.02,3.567636,win,0.206342,62,1.0,15410.958,50000,2820562
15422,1003.09,179,0.02,3.388944,win,0.206393,62,1.0,15412.078,50000,2820741
15423,1210.99,158,0.02,3.202365,caught,0.20638,58,0.935484,15413.039,50000,2820899
15424,1052.48,152,0.02,3.42002,win,0.206432,62,1.0,15413.957,50000,2821051
15425,1605.66,172,0.02,3.204911,win,0.206483,62,1.0,15414.99,50000,2821223
15426,990.18,160,0.02,3.403164,caught,0.20647,56,0.903226,15416.014,50000,2821383
15427,1257.6,148,0.02,3.461532,win,0.206521,62,1.0,15417.015,50000,2821531
15428,1053.05,163,0.02,3.465467,win,0.206572,62,1.0,15417.926,50000,2821694
15429,998.38,204,0.02,3.457267,win,0.206624,62,1.0,15419.056,50000,2821898
15430,947.56,168,0.02,3.30382,caught,0.20661,52,0.83871,15419.928,50000,2822066
15431,1005.93,189,0.02,3.525738,caught,0.206597,59,0.951613,15421.151,50000,2822255
15432,1253.9,151,0.02,3.220633,win,0.206649,62,1.0,15422.096,50000,2822406
15433,1450.94,150,0.02,3.593486,win,0.2067,62,1.0,15423.064,50000,2822556
15434,961.82,226,0.02,3.327557,caught,0.206687,54,0.870968,15424.406,50000,2822782
15435,682.14,228,0.02,3.634309,caught,0.206673,41,0.66129,15425.52,50000,2823010
15436,1254.99,180,0.02,3.59074,win,0.206725,62,1.0,15426.582,50000,2823190
15437,1046.1,168,0.02,3.69628,caught,0.206711,61,0.983871,15427.395,50000,2823358
15438,1032.29,179,0.02,3.302643,caught,0.206698,60,0.967742,15428.354,50000,2823537
15439,1032.96,224,0.02,3.337068,caught,0.206684,61,0.983871,15429.573,50000,2823761
15440,1012.99,182,0.02,3.358009,caught,0.206671,59,0.951613,15430.702,50000,2823943
15441,1255.14,146,0.02,3.355983,win,0.206722,62,1.0,15431.582,50000,2824089
15442,1001.78,189,0.02,3.201547,caught,0.206709,59,0.951613,15432.585,50000,2824278
15443,1194.3,224,0.02,3.392616,win,0.20676,62,1.0,15433.847,50000,2824502
15444,815.12,191,0.02,3.820148,caught,0.206747,59,0.951613,15434.824,50000,2824693
15445,1202.8,180,0.02,3.437019,win,0.206798,62,1.0,15435.775,50000,2824873
15446,1254.45,172,0.02,3.124892,win,0.20685,62,1.0,15436.708,50000,2825045
15447,1243.0,172,0.02,3.431796,caught,0.206836,61,0.983871,15437.646,50000,2825217
15448,1010.17,166,0.02,3.25953,caught,0.206823,58,0.935484,15438.723,50000,2825383
15449,1031.7,179,0.02,3.22975,caught,0.20681,60,0.967742,15439.852,50000,2825562
15450,1057.41,145,0.02,3.507851,win,0.206861,62,1.0,15440.684,50000,2825707
15451,1253.56,156,0.02,3.463859,win,0.206912,62,1.0,15441.77,50000,2825863
15452,1226.65,236,0.02,3.616517,caught,0.206899,60,0.967742,15443.203,50000,2826099
15453,1455.61,154,0.02,3.498011,win,0.20695,62,1.0,15443.967,50000,2826253
15454,1402.09,201,0.02,3.722368,win,0.207001,62,1.0,15445.126,50000,2826454
15455,1195.29,271,0.02,3.705034,win,0.207053,62,1.0,15446.918,50000,2826725
15456,1013.65,258,0.02,3.40588,caught,0.207039,59,0.951613,15448.408,50000,2826983
15457,1184.32,231,0.02,3.488264,caught,0.207026,57,0.919355,15449.582,50000,2827214
15458,1253.4,156,0.02,3.632018,win,0.207077,62,1.0,15450.578,50000,2827370
15459,1036.76,195,0.02,3.642047,caught,0.207064,61,0.983871,15451.882,50000,2827565
15460,1251.03,159,0.02,3.732485,win,0.207115,62,1.0,15452.65,50000,2827724
15461,1132.38,168,0.02,3.609264,caught,0.207102,52,0.83871,15453.573,50000,2827892
15462,535.36,238,0.02,3.565501,caught,0.207088,45,0.725806,15454.874,50000,2828130
15463,810.86,251,0.02,3.636476,caught,0.207075,59,0.951613,15456.48,50000,2828381
15464,809.86,178,0.02,3.636756,caught,0.207062,58,0.935484,15457.273,50000,2828559
15465,1176.43,183,0.02,3.584536,win,0.207113,62,1.0,15457.864,50000,2828742
15466,694.75,284,0.02,3.455525,caught,0.207099,53,0.854839,15458.828,50000,2829026
15467,653.56,159,0.02,3.524913,caught,0.207086,39,0.629032,15459.41,50000,2829185
15468,1039.78,187,0.02,3.504961,caught,0.207073,61,0.983871,15460.135,50000,2829372
15469,1458.3,163,0.02,3.601186,win,0.207124,62,1.0,15460.776,50000,2829535
15470,1217.39,167,0.02,3.606668,caught,0.207111,58,0.935484,15461.387,50000,2829702
15471,1255.56,154,0.02,3.663471,win,0.207162,62,1.0,15461.888,50000,2829856
15472,930.06,160,0.02,3.467541,caught,0.207148,52,0.83871,15462.415,50000,2830016
15473,997.48,166,0.02,3.550148,caught,0.207135,57,0.919355,15463.069,50000,2830182
15474,1044.56,178,0.02,3.563604,caught,0.207122,61,0.983871,15463.789,50000,2830360
15475,753.1,232,0.02,3.514586,caught,0.207108,55,0.887097,15464.638,50000,2830592
15476,1203.4,183,0.02,3.591255,win,0.207159,62,1.0,15465.298,50000,2830775
15477,821.48,179,0.02,3.491233,caught,0.207146,60,0.967742,15465.949,50000,2830954
15478,1048.34,153,0.02,3.56248,win,0.207197,62,1.0,15466.549,50000,2831107
15479,1014.64,220,0.02,3.533664,caught,0.207184,59,0.951613,15467.34,50000,2831327
15480,1456.69,154,0.02,3.513873,win,0.207235,62,1.0,15468.331,50000,2831481
15481,992.15,221,0.02,3.466228,win,0.207286,62,1.0,15469.641,50000,2831702
15482,828.23,253,0.02,3.37332,caught,0.207273,61,0.983871,15470.814,50000,2831955
15483,1453.85,161,0.02,3.676475,win,0.207324,62,1.0,15471.616,50000,2832116
15484,820.59,192,0.02,3.57154,caught,0.207311,59,0.951613,15472.732,50000,2832308
15485,1014.49,219,0.02,3.446017,caught,0.207297,59,0.951613,15473.72,50000,2832527
15486,1255.68,154,0.02,3.532523,win,0.207349,62,1.0,15474.317,50000,2832681
15487,823.22,175,0.02,3.698109,caught,0.207335,59,0.951613,15475.125,50000,2832856
15488,1054.32,154,0.02,3.774953,win,0.207386,62,1.0,15475.81,50000,2833010
15489,1456.37,157,0.02,3.551929,win,0.207438,62,1.0,15476.421,50000,2833167
15490,1231.51,188,0.02,3.772688,caught,0.207424,61,0.983871,15477.119,50000,2833355
15491,1247.47,156,0.02,3.388143,win,0.207475,62,1.0,15477.739,50000,2833511
